PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Will Richard,WAS,2,4.0,4.0,5.66,0.2727,0.3636,-0.2327,0.49,8.33,5.5,28.25,4.0,4.0,0.0,4.0,2,8.0,0.0,0.2857,MINUTES,19
Will Riley,ATL,4,11.75,14.5,8.02,0.5,0.5846,0.0367,1.15,-0.29,9.5,21.75,15.67,11.75,3.92,11.75,4,7.5,16.0,0.4778,EFFICIENCY,48
Will Riley,BKN,3,22.0,27.0,11.36,0.5111,0.6341,0.0862,6.65,10.99,15.0,33.03,22.0,22.0,0.0,22.0,3,9.0,28.5,0.4438,VOLUME,10
Will Riley,BOS,3,5.33,5.0,1.53,0.4,0.5038,-0.0441,-3.35,0.63,5.0,22.67,5.33,5.33,0.0,5.33,3,7.0,4.5,0.4909,VOLUME,32
Will Riley,CHA,4,6.25,6.0,3.77,0.4167,0.5024,-0.0455,-2.35,-5.79,6.0,16.25,6.67,6.25,0.42,6.25,4,8.0,4.5,0.4894,VOLUME,52
Will Riley,CHI,3,8.33,2.0,12.74,0.2571,0.3283,-0.2196,3.32,1.83,11.67,23.87,8.33,8.33,0.0,8.33,3,12.5,0.0,0.3382,VOLUME,6
Will Riley,CLE,4,4.25,5.0,3.1,0.1429,0.266,-0.2819,-1.35,2.04,7.0,24.08,5.67,4.25,1.42,4.25,4,3.5,5.0,0.4714,MINUTES,3
Will Riley,DAL,1,3.0,3.0,0.0,0.0,0.8523,0.3044,-8.35,-18.04,0.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,173
Will Riley,DEN,2,10.0,10.0,4.24,0.3889,0.495,-0.0529,0.65,-3.54,9.0,18.5,10.0,10.0,0.0,10.0,2,13.0,7.0,0.4008,MINUTES,83
Will Riley,DET,3,18.67,20.0,3.21,0.525,0.6066,0.0587,4.98,13.29,13.33,35.33,18.67,18.67,0.0,18.67,3,18.0,20.0,0.5212,VOLUME,27
Will Riley,GSW,2,21.5,21.5,0.71,0.56,0.7424,0.1945,4.15,12.06,12.5,34.1,21.5,21.5,0.0,21.5,2,21.0,22.0,0.5073,VOLUME,19
Will Riley,HOU,2,4.5,4.5,3.54,0.2,0.3827,-0.1653,-3.35,-4.04,5.0,18.0,4.5,4.5,0.0,4.5,2,7.0,2.0,0.344,VOLUME,44
Will Riley,IND,4,8.5,9.0,4.12,0.5789,0.6528,0.1049,-3.6,-9.79,4.75,12.25,10.0,8.5,1.5,8.5,4,9.0,8.0,0.5093,VOLUME,54
Will Riley,LAC,2,6.5,6.5,7.78,0.3333,0.4577,-0.0902,-2.35,0.46,6.0,22.5,6.5,6.5,0.0,6.5,2,1.0,12.0,0.3021,VOLUME,86
Will Riley,LAL,2,16.5,16.5,4.95,0.3824,0.4672,-0.0807,8.65,8.46,17.0,30.5,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,VOLUME,16
Will Riley,MEM,2,2.0,2.0,2.83,0.1429,0.2538,-0.2941,-4.85,-7.04,3.5,15.0,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,VOLUME,108
Will Riley,MIA,4,19.5,19.0,9.33,0.5088,0.6218,0.0739,5.9,9.49,14.25,31.52,23.0,19.5,3.5,19.5,4,12.5,26.5,0.5106,VOLUME,5
Will Riley,MIL,3,3.67,3.0,2.08,0.3333,0.5112,-0.0368,-5.35,-10.71,3.0,11.33,3.67,3.67,0.0,3.67,3,6.0,2.5,0.4351,VOLUME,76
Will Riley,MIN,1,6.0,6.0,0.0,0.6667,0.7732,0.2253,-5.35,-8.04,3.0,14.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,101
Will Riley,NOP,1,19.0,19.0,0.0,0.6667,0.7132,0.1653,3.65,2.96,12.0,25.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,38
Will Riley,NYK,3,9.33,11.0,8.62,0.45,0.5738,0.0259,-1.68,-0.71,6.67,21.33,9.33,9.33,0.0,9.33,3,17.0,5.5,0.3879,VOLUME,24
Will Riley,OKC,2,5.5,5.5,4.95,0.4,0.4859,-0.062,-3.35,-5.54,5.0,16.5,5.5,5.5,0.0,5.5,2,9.0,2.0,0.3305,VOLUME,25
Will Riley,ORL,4,8.25,6.0,7.59,0.4516,0.497,-0.0509,-0.6,-1.04,7.75,21.0,10.33,8.25,2.08,8.25,4,3.0,13.5,0.4484,EFFICIENCY,34
Will Riley,PHI,2,15.5,15.5,3.54,0.7222,0.821,0.2731,0.65,6.86,9.0,28.9,15.5,15.5,0.0,15.5,2,18.0,13.0,0.4457,MINUTES,14
Will Riley,PHX,2,9.5,9.5,0.71,0.4286,0.5864,0.0385,-1.35,-2.04,7.0,20.0,9.5,9.5,0.0,9.5,2,10.0,9.0,0.4923,MINUTES,94
Will Riley,POR,2,10.0,10.0,5.66,0.5,0.7042,0.1563,-2.35,-3.74,6.0,18.3,10.0,10.0,0.0,10.0,2,6.0,14.0,0.3755,VOLUME,17
Will Riley,SAC,2,12.0,12.0,8.49,0.3478,0.5025,-0.0454,3.15,3.96,11.5,26.0,12.0,12.0,0.0,12.0,2,18.0,6.0,0.3543,VOLUME,73
Will Riley,SAS,2,5.0,5.0,4.24,0.3077,0.3602,-0.1877,-1.85,-5.04,6.5,17.0,5.0,5.0,0.0,5.0,2,8.0,2.0,0.3364,VOLUME,115
Will Riley,TOR,3,10.33,8.0,7.77,0.5,0.5971,0.0492,-1.02,-2.04,7.33,20.0,10.33,10.33,0.0,10.33,3,13.5,4.0,0.4084,MINUTES,46
Will Riley,UTA,2,16.0,16.0,4.24,0.4167,0.5464,-0.0015,3.65,1.56,12.0,23.6,16.0,16.0,0.0,16.0,2,13.0,19.0,0.4362,VOLUME,21
Xavier Tillman,ATL,3,0.67,0.0,1.15,0.3333,0.3333,-0.0471,-0.65,-1.94,1.0,5.0,0.67,0.67,0.0,0.0,2,0.0,1.0,0.3656,EFFICIENCY,63
Xavier Tillman,BKN,4,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.9,-3.29,0.75,3.65,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,MINUTES,15
Xavier Tillman,BOS,2,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.15,-2.49,0.5,4.45,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,17
Xavier Tillman,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-3.94,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,529
Xavier Tillman,CHI,2,1.0,1.0,1.41,0.25,0.25,-0.1304,0.35,-1.44,2.0,5.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,EFFICIENCY,50
Xavier Tillman,CLE,2,4.5,4.5,6.36,0.4444,0.5,0.1196,2.85,10.06,4.5,17.0,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,VOLUME,136
Xavier Tillman,DET,6,0.83,0.0,1.33,0.3333,0.4167,0.0363,-0.65,-0.19,1.0,6.75,0.67,0.4,-0.17,1.0,2,0.67,1.0,0.5317,EFFICIENCY,5
Xavier Tillman,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.65,1.06,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,450
Xavier Tillman,HOU,4,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.65,-3.19,1.0,3.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,MINUTES,70
Xavier Tillman,IND,4,1.75,1.0,2.36,0.3,0.35,-0.0304,0.85,1.09,2.5,8.02,2.33,1.75,0.58,2.0,1,2.33,0.0,0.4102,EFFICIENCY,12
Xavier Tillman,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-1.94,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,506
Xavier Tillman,LAL,1,2.0,2.0,0.0,1.0,1.0,0.6196,-0.65,-3.94,1.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,131
Xavier Tillman,MEM,1,2.0,2.0,0.0,0.0,0.1701,-0.2103,3.35,1.06,5.0,8.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,380
Xavier Tillman,MIA,2,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-0.44,0.0,6.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,29
Xavier Tillman,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.3804,1.35,8.06,3.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,534
Xavier Tillman,MIN,2,3.5,3.5,0.71,0.75,0.7172,0.3368,0.35,1.21,2.0,8.15,3.5,3.5,0.0,4.0,1,3.0,4.0,0.4528,EFFICIENCY,10
Xavier Tillman,NOP,1,4.0,4.0,0.0,1.0,1.0,0.6196,0.35,0.06,2.0,7.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,170
Xavier Tillman,NYK,3,3.0,2.0,3.61,0.4,0.45,0.0696,1.68,5.73,3.33,12.67,3.0,3.0,0.0,7.0,1,2.0,3.5,0.3617,VOLUME,173
Xavier Tillman,ORL,2,1.0,1.0,1.41,0.5,0.3472,-0.0332,-0.65,-2.44,1.0,4.5,1.0,1.0,0.0,0.0,1,0.0,2.0,0.2857,MINUTES,27
Xavier Tillman,PHI,3,4.67,5.0,0.58,0.375,0.4375,0.0571,3.68,5.06,5.33,12.0,4.67,4.67,0.0,4.5,2,4.5,5.0,0.536,VOLUME,166
Xavier Tillman,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-4.94,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,376
Xavier Tillman,POR,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-5.94,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,46
Xavier Tillman,SAC,3,1.0,1.0,1.0,0.25,0.3074,-0.073,-0.32,0.73,1.33,7.67,1.0,1.0,0.0,1.5,2,0.5,2.0,0.38,EFFICIENCY,22
Xavier Tillman,TOR,2,1.0,1.0,1.41,1.0,1.0,0.6196,-1.15,-1.94,0.5,5.0,1.0,1.0,0.0,1.0,0,2.0,0.0,0.2857,EFFICIENCY,455
Xavier Tillman,UTA,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.65,-0.94,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,163
Xavier Tillman,WAS,6,1.33,0.0,3.27,0.3333,0.4444,0.064,-0.15,0.06,1.5,7.0,0.0,0.0,-1.33,0.0,2,0.0,1.6,0.476,EFFICIENCY,52
Yang Hansen,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.38,-1.15,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,45
Yang Hansen,BKN,1,4.0,4.0,0.0,1.0,0.8197,0.4084,-0.38,1.85,2.0,9.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,23
Yang Hansen,BOS,1,3.0,3.0,0.0,0.3333,0.5,0.0887,0.62,3.85,3.0,11.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,108
Yang Hansen,CHA,1,2.0,2.0,0.0,0.5,0.5,0.0887,-0.38,-5.15,2.0,2.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,46
Yang Hansen,CHI,1,2.0,2.0,0.0,0.25,0.25,-0.1613,1.62,0.85,4.0,8.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,147
Yang Hansen,CLE,2,1.0,1.0,1.41,0.0,1.1364,0.7251,-2.38,-3.15,0.0,4.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,VOLUME,73
Yang Hansen,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-0.38,2.85,2.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,107
Yang Hansen,DEN,1,4.0,4.0,0.0,0.25,0.3012,-0.1101,1.62,0.85,4.0,8.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,VOLUME,54
Yang Hansen,GSW,2,2.5,2.5,0.71,0.3333,0.4167,0.0054,0.62,2.85,3.0,10.0,2.5,2.5,0.0,2.5,2,2.0,3.0,0.4318,MINUTES,92
Yang Hansen,HOU,2,2.5,2.5,0.71,0.2222,0.2778,-0.1335,2.12,7.85,4.5,15.0,2.5,2.5,0.0,2.5,2,2.5,2.5,0.4318,VOLUME,96
Yang Hansen,IND,1,5.0,5.0,0.0,0.5,0.753,0.3417,-0.38,-3.15,2.0,4.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,38
Yang Hansen,LAC,1,2.0,2.0,0.0,0.0,0.5319,0.1206,-1.38,-3.15,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,171
Yang Hansen,LAL,2,0.5,0.5,0.71,0.0,0.1289,-0.2824,-0.88,-1.15,1.5,6.0,0.5,0.5,0.0,0.5,2,0.0,1.0,0.3543,EFFICIENCY,88
Yang Hansen,MEM,3,2.0,2.0,2.0,0.4286,0.4286,0.0173,-0.04,1.52,2.33,8.67,2.0,2.0,0.0,2.0,3,1.0,4.0,0.38,NEUTRAL,67
Yang Hansen,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-2.38,-4.15,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,142
Yang Hansen,MIN,2,2.0,2.0,0.0,0.5,0.6944,0.2832,-1.38,-2.15,1.0,5.0,2.0,2.0,0.0,2.0,2,2.0,2.0,0.52,MINUTES,63
Yang Hansen,NOP,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-1.38,-5.15,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,103
Yang Hansen,NYK,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-2.38,-3.15,0.0,4.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,75
Yang Hansen,OKC,3,3.67,3.0,4.04,0.2222,0.2983,-0.113,3.62,3.85,6.0,11.0,3.67,3.67,0.0,3.67,3,0.0,5.5,0.3703,VOLUME,105
Yang Hansen,ORL,1,4.0,4.0,0.0,1.0,1.0638,0.6526,-1.38,0.85,1.0,8.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,113
Yang Hansen,PHI,1,2.0,2.0,0.0,0.25,0.25,-0.1613,1.62,-2.15,4.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,65
Yang Hansen,PHX,1,9.0,9.0,0.0,0.5714,0.6048,0.1936,4.62,5.85,7.0,13.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,148
Yang Hansen,SAC,1,2.0,2.0,0.0,0.3333,0.3333,-0.0779,0.62,1.85,3.0,9.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,87
Yang Hansen,SAS,2,1.0,1.0,1.41,0.0,0.3472,-0.0641,-1.38,-1.15,1.0,6.0,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,EFFICIENCY,102
Yang Hansen,TOR,1,0.0,0.0,0.0,0.0,0.0,-0.4113,-0.38,-0.15,2.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,82
Yang Hansen,UTA,4,2.0,2.0,1.63,0.6667,0.8403,0.4291,-1.62,-4.65,0.75,2.5,2.0,2.0,0.0,2.0,4,2.0,2.0,0.4602,VOLUME,33
Yang Hansen,WAS,1,6.0,6.0,0.0,0.3333,0.436,0.0248,3.62,4.85,6.0,12.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,78
Yanic Konan Niederhäuser,ATL,1,0.0,0.0,0.0,0.0,0.0,-0.6914,-2.5,-7.62,0.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,133
Yanic Konan Niederhäuser,BKN,2,2.0,2.0,2.83,1.0,1.0,0.3086,-1.5,-6.12,1.0,4.5,2.0,2.0,0.0,2.0,2,4.0,0.0,0.2857,MINUTES,80
Yanic Konan Niederhäuser,BOS,1,0.0,0.0,0.0,0.0,0.0,-0.6914,-1.5,-4.62,1.0,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,102
Yanic Konan Niederhäuser,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.6914,-0.5,-7.62,2.0,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,MINUTES,144
Yanic Konan Niederhäuser,CHI,1,4.0,4.0,0.0,0.5,0.5,-0.1914,1.5,1.38,4.0,12.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,85
Yanic Konan Niederhäuser,CLE,2,5.0,5.0,7.07,0.8,0.8503,0.159,0.0,3.88,2.5,14.5,5.0,5.0,0.0,5.0,2,10.0,0.0,0.2857,MINUTES,70
Yanic Konan Niederhäuser,DEN,2,2.0,2.0,2.83,0.5,0.5,-0.1914,-0.5,-3.12,2.0,7.5,2.0,2.0,0.0,2.0,2,4.0,0.0,0.2857,MINUTES,55
Yanic Konan Niederhäuser,DET,1,2.0,2.0,0.0,1.0,1.0,0.3086,-1.5,1.38,1.0,12.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,EFFICIENCY,108
Yanic Konan Niederhäuser,GSW,2,5.5,5.5,7.78,0.5,0.6366,-0.0548,0.5,2.38,3.0,13.0,5.5,5.5,0.0,5.5,2,5.5,5.5,0.2857,MINUTES,44
Yanic Konan Niederhäuser,HOU,3,2.0,3.0,1.73,0.4,0.4438,-0.2476,-0.83,2.04,1.67,12.67,2.0,2.0,0.0,2.0,3,3.0,1.5,0.3944,MINUTES,63
Yanic Konan Niederhäuser,IND,1,6.0,6.0,0.0,1.0,1.0417,0.3503,-0.5,-2.62,2.0,8.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,42
Yanic Konan Niederhäuser,LAL,2,3.0,3.0,4.24,0.6667,0.7732,0.0818,-1.0,-3.12,1.5,7.5,3.0,3.0,0.0,3.0,2,3.0,3.0,0.2857,MINUTES,54
Yanic Konan Niederhäuser,MEM,1,2.0,2.0,0.0,0.0,1.1364,0.445,-2.5,-6.62,0.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,121
Yanic Konan Niederhäuser,MIA,1,6.0,6.0,0.0,0.75,0.6148,-0.0766,1.5,1.38,4.0,12.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,EFFICIENCY,135
Yanic Konan Niederhäuser,MIN,2,12.5,12.5,3.54,0.7,0.7952,0.1038,2.5,5.88,5.0,16.5,12.5,12.5,0.0,12.5,2,10.0,15.0,0.4318,VOLUME,48
Yanic Konan Niederhäuser,NOP,1,7.0,7.0,0.0,0.6667,0.8102,0.1188,0.5,9.38,3.0,20.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,MINUTES,45
Yanic Konan Niederhäuser,NYK,1,1.0,1.0,0.0,0.0,0.1736,-0.5178,-0.5,-8.62,2.0,2.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,MINUTES,98
Yanic Konan Niederhäuser,OKC,1,5.0,5.0,0.0,0.5,0.6649,-0.0265,-0.5,-3.62,2.0,7.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,162
Yanic Konan Niederhäuser,ORL,2,6.5,6.5,0.71,0.6,0.65,-0.0414,2.5,7.88,5.0,18.5,6.5,6.5,0.0,6.5,2,7.0,6.0,0.4808,VOLUME,52
Yanic Konan Niederhäuser,PHI,1,2.0,2.0,0.0,1.0,1.0,0.3086,-1.5,-4.62,1.0,6.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,72
Yanic Konan Niederhäuser,PHX,3,4.33,4.0,1.53,1.0,1.0093,0.3179,-0.5,-6.96,2.0,3.67,4.33,4.33,0.0,4.33,3,6.0,3.5,0.4757,MINUTES,73
Yanic Konan Niederhäuser,POR,1,0.0,0.0,0.0,0.0,0.0,-0.6914,-1.5,1.38,1.0,12.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,EFFICIENCY,110
Yanic Konan Niederhäuser,SAC,2,9.0,9.0,9.9,0.7778,0.7732,0.0818,2.0,4.88,4.5,15.5,9.0,9.0,0.0,9.0,2,16.0,2.0,0.3105,VOLUME,68
Yanic Konan Niederhäuser,TOR,1,5.0,5.0,0.0,0.0,0.6868,-0.0046,-1.5,3.38,1.0,14.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,89
Yanic Konan Niederhäuser,UTA,3,3.33,4.0,3.06,0.4444,0.4647,-0.2267,0.5,1.71,3.0,12.33,3.33,3.33,0.0,3.33,3,6.0,2.0,0.3887,EFFICIENCY,78
Yanic Konan Niederhäuser,WAS,1,16.0,16.0,0.0,1.0,1.0152,0.3238,4.5,12.38,7.0,23.0,16.0,16.0,0.0,16.0,1,16.0,16.0,0.46,VOLUME,91
Yuki Kawamura,BKN,2,0.0,0.0,0.0,0.0,0.0,-0.5195,-1.6,-6.71,0.5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,488
Yuki Kawamura,DAL,3,8.67,12.0,7.57,0.381,0.5712,0.0517,4.9,7.23,7.0,14.93,8.67,8.67,0.0,14.0,1,6.0,14.0,0.3935,VOLUME,3
Yuki Kawamura,DET,1,2.0,2.0,0.0,1.0,1.0,0.4805,-1.1,-4.71,1.0,3.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,504
Yuki Kawamura,HOU,1,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-3.71,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,537
Yuki Kawamura,IND,2,0.0,0.0,0.0,0.0,0.0,-0.5195,-0.6,0.54,1.5,8.25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,EFFICIENCY,14
Yuki Kawamura,LAC,2,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-5.21,0.0,2.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,33
Yuki Kawamura,LAL,2,2.5,2.5,0.71,0.3333,0.6443,0.1248,-0.6,-1.71,1.5,6.0,2.5,2.5,0.0,3.0,1,2.0,3.0,0.4318,EFFICIENCY,34
Yuki Kawamura,MEM,1,5.0,5.0,0.0,0.5,0.753,0.2335,-0.1,4.29,2.0,12.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,30
Yuki Kawamura,MIA,2,6.0,6.0,0.0,0.375,0.6148,0.0952,1.9,11.29,4.0,19.0,6.0,6.0,0.0,6.0,2,6.0,6.0,0.52,VOLUME,73
Yuki Kawamura,MIL,3,1.67,0.0,2.89,0.1667,0.3634,-0.1561,-0.1,2.29,2.0,10.0,1.67,1.67,0.0,2.5,2,0.0,5.0,0.3264,MINUTES,45
Yuki Kawamura,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-6.71,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,370
Yuki Kawamura,NYK,1,3.0,3.0,0.0,1.0,1.5,0.9805,-1.1,-3.11,1.0,4.6,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,12
Yuki Kawamura,OKC,1,10.0,10.0,0.0,0.8,1.0,0.4805,2.9,3.29,5.0,11.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,VOLUME,472
Yuki Kawamura,ORL,2,0.0,0.0,0.0,0.0,0.0,-0.5195,-0.1,-2.46,2.0,5.25,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,MINUTES,5
Yuki Kawamura,PHI,1,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-6.71,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,529
Yuki Kawamura,PHX,2,1.5,1.5,2.12,0.3333,0.5,-0.0195,-0.6,0.29,1.5,8.0,1.5,1.5,0.0,1.5,2,3.0,0.0,0.2857,MIXED,10
Yuki Kawamura,POR,2,1.5,1.5,2.12,0.25,0.3074,-0.2121,-0.1,-1.71,2.0,6.0,1.5,1.5,0.0,1.5,0,0.0,3.0,0.2857,EFFICIENCY,506
Yuki Kawamura,SAC,1,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-6.71,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,38
Yuki Kawamura,SAS,2,0.0,0.0,0.0,0.0,0.0,-0.5195,-2.1,-5.71,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,436
Yuki Kawamura,TOR,3,2.67,3.0,2.52,0.2857,0.4566,-0.0629,0.23,0.29,2.33,8.0,2.67,2.67,0.0,4.0,2,5.0,1.5,0.3858,EFFICIENCY,28
Yuki Kawamura,WAS,4,4.0,3.5,1.41,0.3077,0.4975,-0.022,1.15,4.34,3.25,12.05,4.33,4.0,0.33,4.5,2,3.0,4.33,0.5355,MINUTES,6
Yves Missi,ATL,4,8.5,4.5,9.75,0.625,0.6177,0.0518,0.35,3.08,6.0,26.5,10.0,8.5,1.5,3.5,2,3.0,14.0,0.4263,MINUTES,98
Yves Missi,BKN,4,10.5,10.5,5.45,0.6129,0.6162,0.0503,2.1,1.83,7.75,25.25,8.33,10.5,-2.17,8.0,2,14.5,6.5,0.5034,VOLUME,91
Yves Missi,BOS,3,8.0,7.0,2.65,0.5333,0.6048,0.0389,-0.65,1.58,5.0,25.0,8.0,8.0,0.0,11.0,1,8.5,7.0,0.4806,EFFICIENCY,170
Yves Missi,CHA,3,8.0,8.0,4.0,0.6,0.6186,0.0526,-0.65,-5.42,5.0,18.0,8.0,8.0,0.0,4.0,1,8.0,8.0,0.4467,MINUTES,72
Yves Missi,CHI,5,7.4,4.0,5.18,0.6296,0.615,0.0491,-0.25,-2.82,5.4,20.6,7.0,7.4,-0.4,7.0,3,13.0,3.67,0.5354,MINUTES,105
Yves Missi,CLE,4,8.75,8.5,2.75,0.5185,0.5734,0.0075,1.1,-4.67,6.75,18.75,8.33,8.75,-0.42,6.5,2,8.0,9.5,0.5442,MINUTES,25
Yves Missi,DAL,6,4.83,4.0,4.02,0.4,0.4215,-0.1444,-0.65,1.42,5.0,24.83,4.67,5.2,-0.17,4.0,2,5.33,4.33,0.5784,EFFICIENCY,30
Yves Missi,DEN,7,10.29,8.0,5.12,0.566,0.5784,0.0125,1.92,3.73,7.57,27.14,8.33,9.0,-1.95,8.33,3,10.5,10.0,0.687,VOLUME,92
Yves Missi,DET,3,6.0,4.0,5.29,0.5,0.5409,-0.025,-0.99,-2.08,4.67,21.33,6.0,6.0,0.0,3.0,2,8.0,2.0,0.3925,MINUTES,20
