PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Nate Williams,NOP,1,3.0,3.0,0.0,0.25,0.375,-0.1672,-0.06,-4.62,4.0,6.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,396
Nate Williams,NYK,1,2.0,2.0,0.0,0.5,0.5,-0.0422,-2.06,-0.62,2.0,10.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,24
Nate Williams,OKC,3,3.33,4.0,3.06,0.2,0.2983,-0.2439,0.94,0.38,5.0,11.0,3.33,3.33,0.0,4.0,1,0.0,5.0,0.3887,EFFICIENCY,32
Nate Williams,ORL,1,0.0,0.0,0.0,0.0,0.0,-0.5422,-4.06,-8.62,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,394
Nate Williams,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.5422,-4.06,-8.62,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,392
Nate Williams,POR,1,0.0,0.0,0.0,0.0,0.0,-0.5422,-4.06,-8.62,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,445
Nate Williams,SAS,2,10.0,10.0,11.31,0.4091,0.4545,-0.0877,6.94,15.18,11.0,25.8,10.0,10.0,0.0,18.0,1,10.0,10.0,0.3077,VOLUME,7
Nate Williams,UTA,2,7.5,7.5,6.36,0.6,0.6625,0.1203,0.94,-1.62,5.0,9.0,7.5,7.5,0.0,12.0,1,3.0,12.0,0.3364,EFFICIENCY,30
Nate Williams,WAS,2,0.0,0.0,0.0,0.0,0.0,-0.5422,-2.56,-7.62,1.5,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,23
Naz Reid,ATL,4,12.75,11.0,7.93,0.4565,0.5339,-0.0373,0.07,-1.6,11.5,25.25,9.33,12.75,-3.42,6.5,2,11.0,14.5,0.4866,EFFICIENCY,58
Naz Reid,BKN,4,13.5,13.0,5.74,0.5556,0.7068,0.1356,-2.43,-0.6,9.0,26.25,13.67,13.5,0.17,17.0,2,10.0,17.0,0.5206,VOLUME,102
Naz Reid,BOS,4,11.5,10.5,6.24,0.3902,0.527,-0.0441,-1.18,-0.35,10.25,26.5,13.67,11.5,2.17,10.5,2,15.0,8.0,0.4992,EFFICIENCY,17
Naz Reid,CHA,4,15.5,15.5,8.02,0.4615,0.5673,-0.0038,1.57,0.07,13.0,26.92,12.33,15.5,-3.17,12.0,2,15.5,15.5,0.5036,VOLUME,3
Naz Reid,CHI,4,19.75,21.0,11.95,0.5179,0.6686,0.0974,2.57,0.65,14.0,27.5,25.0,19.75,5.25,26.5,2,21.0,18.5,0.4892,VOLUME,76
Naz Reid,CLE,4,15.0,13.0,7.35,0.5238,0.672,0.1009,-0.93,1.4,10.5,28.25,14.67,15.0,-0.33,17.0,2,12.5,17.5,0.5085,EFFICIENCY,88
Naz Reid,DAL,7,15.71,14.0,6.4,0.5366,0.6465,0.0753,0.28,-1.01,11.71,25.84,18.67,18.0,2.95,19.5,4,19.0,13.25,0.7043,EFFICIENCY,9
Naz Reid,DEN,7,14.0,13.0,3.92,0.5342,0.6295,0.0583,-1.0,-0.28,10.43,26.57,14.33,13.8,0.33,15.25,4,16.5,10.67,0.7326,EFFICIENCY,38
Naz Reid,DET,4,9.5,8.5,7.05,0.2927,0.4145,-0.1567,-1.18,-4.38,10.25,22.48,9.67,9.5,0.17,13.5,2,5.0,14.0,0.4696,MINUTES,6
Naz Reid,GSW,8,11.88,13.5,5.69,0.4444,0.5477,-0.0234,-1.3,-0.1,10.12,26.75,9.0,12.0,-2.88,11.25,4,11.5,12.25,0.7504,MIXED,26
Naz Reid,HOU,6,18.17,17.0,4.62,0.5,0.6151,0.0439,2.24,3.8,13.67,30.65,20.33,18.0,2.17,19.5,2,16.0,20.33,0.6789,VOLUME,14
Naz Reid,IND,4,18.5,18.5,2.38,0.5882,0.6898,0.1186,1.32,-1.15,12.75,25.7,17.67,18.5,-0.83,16.5,2,18.5,18.5,0.5944,EFFICIENCY,1
Naz Reid,LAC,7,12.29,11.0,6.02,0.5,0.5661,-0.0051,-1.14,-0.85,10.29,26.0,12.33,14.8,0.05,14.0,4,13.25,11.0,0.6885,NEUTRAL,28
Naz Reid,LAL,7,9.0,10.0,4.65,0.3333,0.4266,-0.1446,-1.57,-0.99,9.86,25.86,7.67,7.2,-1.33,7.67,3,10.0,8.25,0.6836,VOLUME,29
Naz Reid,MEM,7,15.86,16.0,8.19,0.4301,0.5673,-0.0039,1.86,1.29,13.29,28.14,11.0,12.6,-4.86,12.25,4,12.67,18.25,0.6837,VOLUME,36
Naz Reid,MIA,4,18.25,15.0,7.18,0.5294,0.6805,0.1093,1.32,-0.1,12.75,26.75,19.33,18.25,1.08,21.5,2,14.5,22.0,0.527,EFFICIENCY,92
Naz Reid,MIL,4,17.5,18.0,4.2,0.5094,0.6098,0.0386,1.82,2.15,13.25,29.0,16.0,17.5,-1.5,15.5,2,17.0,18.0,0.5625,VOLUME,85
Naz Reid,NOP,6,13.5,14.0,4.81,0.4054,0.5224,-0.0487,0.9,1.65,12.33,28.5,14.67,13.6,1.17,14.67,3,10.33,16.67,0.655,EFFICIENCY,61
Naz Reid,NYK,4,9.75,6.5,9.07,0.3784,0.5148,-0.0564,-2.18,-5.1,9.25,21.75,12.0,9.75,2.25,6.5,2,5.5,14.0,0.4472,VOLUME,106
Naz Reid,OKC,8,17.62,18.5,6.57,0.4486,0.5781,0.0069,1.95,6.15,13.38,33.0,13.0,14.6,-4.62,12.75,4,20.5,14.75,0.7714,VOLUME,24
Naz Reid,ORL,3,12.33,13.0,4.04,0.4643,0.5559,-0.0153,-2.1,-1.52,9.33,25.33,12.33,12.33,0.0,13.0,1,10.5,16.0,0.4813,VOLUME,32
Naz Reid,PHI,3,14.67,12.0,7.37,0.4286,0.5078,-0.0633,2.57,2.68,14.0,29.53,14.67,14.67,0.0,12.0,1,23.0,10.5,0.4462,VOLUME,5
Naz Reid,PHX,6,9.17,9.0,2.56,0.322,0.4308,-0.1404,-1.6,0.15,9.83,27.0,8.67,8.4,-0.5,8.67,3,9.75,8.0,0.6726,VOLUME,22
Naz Reid,POR,7,15.14,15.0,7.95,0.52,0.653,0.0819,-0.72,0.15,10.71,27.0,8.33,12.6,-6.81,8.33,3,16.33,14.25,0.6823,EFFICIENCY,43
Naz Reid,SAC,8,16.5,15.5,6.82,0.505,0.6262,0.055,1.2,1.02,12.62,27.88,15.67,18.0,-0.83,15.0,4,17.25,15.75,0.763,EFFICIENCY,115
Naz Reid,SAS,7,11.0,11.0,7.28,0.4189,0.5052,-0.0659,-0.86,-2.99,10.57,23.86,10.67,12.6,-0.33,10.67,3,15.75,4.67,0.6607,MINUTES,81
Naz Reid,TOR,4,10.25,11.0,6.24,0.375,0.471,-0.1001,-1.43,-3.6,10.0,23.25,10.33,10.25,0.08,14.5,2,11.0,9.5,0.4887,MINUTES,34
Naz Reid,UTA,7,11.43,11.0,7.61,0.3827,0.4808,-0.0904,0.14,0.86,11.57,27.71,8.33,8.2,-3.1,8.33,3,7.0,14.75,0.6601,EFFICIENCY,78
Naz Reid,WAS,4,14.25,10.5,9.32,0.4773,0.6054,0.0342,-0.43,-4.1,11.0,22.75,15.0,14.25,0.75,18.5,2,18.0,10.5,0.4818,MINUTES,94
Neemias Queta,ATL,5,6.2,5.0,5.76,0.6875,0.7438,0.0722,-1.97,2.98,3.2,23.52,7.0,6.2,0.8,9.5,2,2.33,12.0,0.5073,VOLUME,12
Neemias Queta,BKN,8,7.12,6.0,3.98,0.7576,0.7711,0.0996,-1.05,0.08,4.12,20.62,10.0,8.0,2.88,9.0,4,7.75,6.5,0.7366,EFFICIENCY,40
Neemias Queta,CHA,7,8.0,7.0,5.8,0.6585,0.6616,-0.0099,0.69,0.47,5.86,21.01,10.33,8.0,2.33,10.33,3,5.75,11.0,0.6518,NEUTRAL,1
Neemias Queta,CHI,5,5.4,6.0,5.55,0.6316,0.6644,-0.0071,-1.37,-5.94,3.8,14.6,9.0,5.4,3.6,9.0,3,7.0,3.0,0.4973,MINUTES,56
Neemias Queta,CLE,3,6.33,5.0,3.21,0.4118,0.463,-0.2086,0.5,5.46,5.67,26.0,6.33,6.33,0.0,7.0,2,7.5,4.0,0.4453,MINUTES,31
Neemias Queta,DAL,3,10.0,8.0,5.29,0.65,0.6499,-0.0216,1.5,0.79,6.67,21.33,10.0,10.0,0.0,12.0,2,11.0,8.0,0.4416,MIXED,33
Neemias Queta,DEN,4,8.0,8.0,1.63,0.625,0.6431,-0.0284,0.83,-1.29,6.0,19.25,8.0,8.0,0.0,8.0,2,7.0,9.0,0.5722,MIXED,42
Neemias Queta,DET,5,4.8,4.0,3.63,0.5714,0.6522,-0.0193,-2.37,2.86,2.8,23.4,6.67,4.8,1.87,6.67,3,5.0,4.67,0.5277,VOLUME,79
Neemias Queta,GSW,4,8.5,8.5,4.51,0.5769,0.5759,-0.0956,1.33,-0.54,6.5,20.0,6.67,8.5,-1.83,8.5,2,11.0,6.0,0.5014,EFFICIENCY,21
Neemias Queta,HOU,4,7.0,7.0,2.94,0.6667,0.7384,0.0669,-1.42,2.71,3.75,23.25,7.67,7.0,0.67,9.5,2,6.5,7.5,0.5216,MINUTES,63
Neemias Queta,IND,7,8.86,8.0,5.3,0.6571,0.6804,0.0089,-0.17,-1.54,5.0,19.0,13.33,10.8,4.48,12.0,4,9.25,8.33,0.6702,NEUTRAL,77
Neemias Queta,LAC,4,11.25,11.5,2.5,0.5676,0.574,-0.0975,4.08,5.46,9.25,26.0,11.0,11.25,-0.25,11.0,2,13.0,9.5,0.5673,VOLUME,95
Neemias Queta,LAL,3,8.67,10.0,2.31,0.6875,0.732,0.0605,0.16,-0.21,5.33,20.33,8.67,8.67,0.0,10.0,2,10.0,8.0,0.4958,EFFICIENCY,45
Neemias Queta,MEM,3,10.0,12.0,4.36,0.9231,0.9328,0.2613,-0.84,-2.21,4.33,18.33,10.0,10.0,0.0,12.5,2,9.0,12.0,0.4586,MINUTES,19
Neemias Queta,MIA,8,6.75,5.5,4.8,0.7,0.7289,0.0574,-1.42,-0.15,3.75,20.39,9.0,8.8,2.25,9.25,4,5.75,7.75,0.7137,EFFICIENCY,7
Neemias Queta,MIL,6,8.67,8.5,7.15,0.6286,0.6455,-0.026,0.66,-0.56,5.83,19.98,14.0,10.4,5.33,14.0,3,5.33,12.0,0.5792,MIXED,5
Neemias Queta,MIN,3,10.33,8.0,7.77,0.7222,0.7203,0.0487,0.83,5.46,6.0,26.0,10.33,10.33,0.0,11.5,2,4.0,13.5,0.4084,MINUTES,17
Neemias Queta,NOP,1,6.0,6.0,0.0,0.375,0.375,-0.2965,2.83,1.46,8.0,22.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,163
Neemias Queta,NYK,5,6.2,8.0,4.27,0.65,0.6716,0.0001,-1.17,-1.34,4.0,19.2,6.67,6.2,0.47,6.67,3,4.0,9.5,0.537,NEUTRAL,59
Neemias Queta,OKC,2,8.5,8.5,6.36,0.5455,0.6232,-0.0483,0.33,7.91,5.5,28.45,8.5,8.5,0.0,8.5,2,13.0,4.0,0.3487,MINUTES,14
Neemias Queta,ORL,5,7.4,7.0,2.3,0.5769,0.5914,-0.0801,0.03,-0.94,5.2,19.6,6.33,7.4,-1.07,6.33,3,6.5,8.0,0.6051,EFFICIENCY,136
Neemias Queta,PHI,7,9.43,8.0,9.52,0.6222,0.645,-0.0265,1.26,-0.97,6.43,19.57,13.0,12.8,3.57,14.0,4,13.5,4.0,0.619,MIXED,38
Neemias Queta,PHX,4,6.25,4.5,5.32,0.5263,0.5896,-0.0819,-0.42,-3.54,4.75,17.0,7.0,6.25,0.75,9.5,2,3.5,9.0,0.4562,MINUTES,23
Neemias Queta,POR,3,6.33,4.0,4.04,0.45,0.455,-0.2165,1.5,0.13,6.67,20.67,6.33,6.33,0.0,7.5,2,4.0,11.0,0.4242,EFFICIENCY,72
Neemias Queta,SAC,4,6.25,6.0,6.24,0.5556,0.5692,-0.1023,-0.67,-6.79,4.5,13.75,8.33,6.25,2.08,11.5,2,5.0,7.5,0.4402,MINUTES,68
Neemias Queta,SAS,2,7.0,7.0,2.83,0.5556,0.6014,-0.0701,-0.67,0.96,4.5,21.5,7.0,7.0,0.0,7.0,2,9.0,5.0,0.4049,EFFICIENCY,29
Neemias Queta,TOR,8,10.12,10.5,5.25,0.7755,0.7776,0.1061,0.95,3.2,6.12,23.74,14.0,12.2,3.88,13.25,4,12.0,8.25,0.7434,MINUTES,3
Neemias Queta,UTA,4,7.25,8.5,5.12,0.9333,0.8885,0.217,-1.42,-2.04,3.75,18.5,7.0,7.25,-0.25,10.5,2,8.5,6.0,0.4744,MINUTES,99
Neemias Queta,WAS,7,11.57,12.0,7.98,0.7727,0.7867,0.1152,1.11,-2.68,6.29,17.86,18.67,12.4,7.1,18.67,3,15.0,9.0,0.6568,MINUTES,25
Nic Claxton,ATL,7,11.14,8.0,4.95,0.6182,0.603,0.0217,-0.42,-3.1,7.86,24.27,13.0,12.8,1.86,14.25,4,12.0,10.0,0.697,MINUTES,5
Nic Claxton,BOS,7,9.43,7.0,6.68,0.4643,0.5024,-0.0788,-0.28,2.34,8.0,29.71,16.0,12.2,6.57,13.75,4,9.33,9.5,0.6541,MINUTES,40
Nic Claxton,CHA,6,11.67,12.5,4.93,0.6,0.6331,0.0519,0.05,-0.94,8.33,26.43,11.33,11.6,-0.33,11.33,3,11.0,12.33,0.6412,EFFICIENCY,8
Nic Claxton,CHI,7,14.57,12.0,6.78,0.697,0.6899,0.1087,1.15,1.34,9.43,28.71,15.67,15.8,1.1,15.25,4,15.67,13.75,0.693,EFFICIENCY,58
Nic Claxton,CLE,5,9.0,9.0,1.0,0.4773,0.4691,-0.1121,0.52,1.22,8.8,28.6,9.0,9.0,0.0,10.0,1,8.67,9.5,0.66,EFFICIENCY,166
Nic Claxton,DAL,5,13.6,14.0,4.83,0.5833,0.6128,0.0316,1.32,1.82,9.6,29.2,14.33,13.6,0.73,14.33,3,17.5,11.0,0.5952,EFFICIENCY,43
Nic Claxton,DEN,3,12.0,10.0,3.46,0.7083,0.6988,0.1175,-0.28,0.62,8.0,28.0,12.0,12.0,0.0,10.0,1,16.0,10.0,0.4904,EFFICIENCY,69
Nic Claxton,DET,7,8.86,9.0,5.61,0.4792,0.5215,-0.0597,-1.42,-2.66,6.86,24.71,4.67,8.0,-4.19,7.75,4,10.25,7.0,0.6649,MINUTES,29
Nic Claxton,GSW,3,10.33,8.0,4.04,0.6364,0.6405,0.0592,-0.95,1.76,7.33,29.13,10.33,10.33,0.0,11.5,2,11.5,8.0,0.4675,EFFICIENCY,14
Nic Claxton,HOU,4,12.0,12.5,4.69,0.5897,0.5764,-0.0049,1.47,-1.38,9.75,26.0,10.33,12.0,-1.67,8.5,2,12.5,11.5,0.5276,NEUTRAL,97
Nic Claxton,IND,5,10.6,9.0,6.15,0.5122,0.5516,-0.0296,-0.08,2.22,8.2,29.6,11.0,10.6,0.4,18.0,1,10.0,11.0,0.5532,MINUTES,154
Nic Claxton,LAC,4,6.75,6.0,4.57,0.4138,0.4389,-0.1424,-1.03,-4.38,7.25,23.0,8.33,6.75,1.58,9.5,2,9.5,4.0,0.4784,MINUTES,73
Nic Claxton,LAL,4,11.25,11.0,3.77,0.7857,0.756,0.1748,-1.28,-0.85,7.0,26.52,12.67,11.25,1.42,13.0,2,11.0,11.5,0.5395,EFFICIENCY,12
Nic Claxton,MEM,4,8.5,8.5,1.29,0.4839,0.4925,-0.0888,-0.53,-1.63,7.75,25.75,8.0,8.5,-0.5,8.0,2,9.5,7.5,0.5873,EFFICIENCY,30
Nic Claxton,MIA,6,11.17,12.5,5.08,0.4828,0.5082,-0.0731,1.39,1.96,9.67,29.33,12.0,12.2,0.83,12.0,3,13.67,8.67,0.635,EFFICIENCY,34
Nic Claxton,MIL,6,12.83,11.5,5.04,0.6038,0.6274,0.0462,0.55,0.96,8.83,28.33,11.0,13.4,-1.83,8.5,2,13.67,12.0,0.6473,EFFICIENCY,115
Nic Claxton,MIN,3,17.0,18.0,2.65,0.84,0.807,0.2257,0.05,0.96,8.33,28.33,17.0,17.0,0.0,16.5,2,18.5,14.0,0.5261,EFFICIENCY,102
Nic Claxton,NOP,4,12.5,13.0,1.73,0.5676,0.5975,0.0162,0.97,-0.63,9.25,26.75,12.33,12.5,-0.17,12.0,2,13.5,11.5,0.5913,MIXED,84
Nic Claxton,NYK,6,8.67,8.0,3.01,0.4634,0.5175,-0.0638,-1.45,-2.54,6.83,24.83,6.67,8.8,-2.0,8.0,4,9.0,8.0,0.6569,MINUTES,19
Nic Claxton,OKC,2,7.5,7.5,4.95,0.5385,0.5081,-0.0731,-1.78,-3.38,6.5,24.0,7.5,7.5,0.0,4.0,1,4.0,11.0,0.361,VOLUME,21
Nic Claxton,ORL,7,8.71,8.0,3.64,0.5652,0.5435,-0.0378,-1.71,0.05,6.57,27.43,11.33,9.8,2.62,11.33,3,8.0,9.25,0.7022,VOLUME,62
Nic Claxton,PHI,7,14.0,13.0,3.11,0.6029,0.6203,0.039,1.43,2.91,9.71,30.29,15.67,15.2,1.67,15.67,3,13.5,14.67,0.7473,MINUTES,106
Nic Claxton,PHX,3,10.0,10.0,2.0,0.5652,0.585,0.0038,-0.61,3.29,7.67,30.67,10.0,10.0,0.0,10.0,2,11.0,8.0,0.5133,MINUTES,71
Nic Claxton,POR,3,12.67,12.0,3.06,0.5,0.5454,-0.0359,1.72,-5.71,10.0,21.67,12.67,12.67,0.0,11.0,2,14.0,10.0,0.5023,VOLUME,16
Nic Claxton,SAC,3,6.67,6.0,3.06,0.5294,0.5459,-0.0354,-2.61,-3.64,5.67,23.73,6.67,6.67,0.0,10.0,1,8.0,4.0,0.4543,VOLUME,10
Nic Claxton,SAS,4,9.75,10.5,2.63,0.4857,0.5121,-0.0692,0.47,1.37,8.75,28.75,9.33,9.75,-0.42,11.0,2,11.5,8.0,0.555,EFFICIENCY,41
Nic Claxton,TOR,6,14.67,14.0,6.06,0.6441,0.6663,0.085,1.55,-0.04,9.83,27.33,14.33,16.2,-0.33,14.33,3,18.33,11.0,0.6431,VOLUME,108
Nic Claxton,UTA,4,10.5,11.0,3.42,0.4634,0.4453,-0.136,1.97,3.12,10.25,30.5,10.67,10.5,0.17,9.0,2,11.0,10.0,0.5418,VOLUME,68
Nic Claxton,WAS,4,10.25,9.5,5.12,0.625,0.6512,0.0699,-2.28,0.87,6.0,28.25,12.0,10.25,1.75,14.0,2,8.0,12.5,0.5067,VOLUME,60
Nick Richards,ATL,3,9.0,12.0,5.2,0.5385,0.6592,0.0519,-0.94,4.16,4.33,23.0,9.0,9.0,0.0,3.0,1,7.5,12.0,0.4336,MINUTES,143
Nick Richards,BKN,2,10.0,10.0,2.83,0.6364,0.6887,0.0815,0.23,5.16,5.5,24.0,10.0,10.0,0.0,12.0,1,10.0,10.0,0.4318,MINUTES,58
Nick Richards,BOS,4,5.0,4.5,3.74,0.5,0.5631,-0.0442,-1.27,-1.34,4.0,17.5,6.33,5.0,1.33,5.0,1,5.5,4.5,0.4688,EFFICIENCY,56
Nick Richards,CHA,1,6.0,6.0,0.0,0.4,0.5102,-0.097,-0.27,3.16,5.0,22.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,MINUTES,43
Nick Richards,CHI,4,9.25,8.5,8.46,0.4516,0.5162,-0.0911,2.48,2.41,7.75,21.25,11.67,9.25,2.42,9.25,0,10.0,8.5,0.4489,VOLUME,385
Nick Richards,CLE,3,6.67,4.0,8.33,0.5294,0.533,-0.0742,0.4,1.16,5.67,20.0,6.67,6.67,0.0,16.0,1,16.0,2.0,0.3579,EFFICIENCY,20
Nick Richards,DAL,2,10.0,10.0,5.66,0.75,0.7267,0.1195,0.73,-4.34,6.0,14.5,10.0,10.0,0.0,6.0,1,10.0,10.0,0.3755,MINUTES,147
Nick Richards,DEN,5,8.4,5.0,7.7,0.5714,0.631,0.0238,0.33,-2.04,5.6,16.8,6.33,8.4,-2.07,6.33,3,6.67,11.0,0.5087,MINUTES,60
Nick Richards,DET,3,12.0,10.0,8.19,0.619,0.6627,0.0555,1.73,2.83,7.0,21.67,12.0,12.0,0.0,5.0,1,5.0,15.5,0.4178,VOLUME,46
Nick Richards,GSW,4,7.5,7.0,5.51,0.5652,0.5952,-0.012,0.48,0.16,5.75,19.0,5.33,7.5,-2.17,6.0,2,4.0,8.67,0.4706,NEUTRAL,29
Nick Richards,HOU,7,6.57,6.0,3.36,0.5625,0.5699,-0.0374,-0.7,1.16,4.57,20.0,5.67,6.8,-0.9,5.67,3,6.75,6.33,0.6847,EFFICIENCY,16
Nick Richards,IND,2,6.5,6.5,3.54,0.6,0.6915,0.0843,-2.77,1.16,2.5,20.0,6.5,6.5,0.0,4.0,1,4.0,9.0,0.3791,VOLUME,146
Nick Richards,LAC,6,6.83,5.0,5.31,0.5294,0.5595,-0.0477,0.4,-0.84,5.67,18.0,5.67,7.0,-1.17,4.75,4,8.33,5.33,0.5851,EFFICIENCY,26
Nick Richards,LAL,3,8.67,11.0,7.77,0.8,0.8186,0.2114,-0.27,-2.84,5.0,16.0,8.67,8.67,0.0,7.5,2,0.0,13.0,0.3909,MINUTES,27
Nick Richards,MEM,6,5.17,5.5,3.25,0.5185,0.5389,-0.0683,-0.77,-5.34,4.5,13.5,3.0,5.0,-2.17,3.0,3,3.67,6.67,0.6055,MINUTES,23
Nick Richards,MIA,1,12.0,12.0,0.0,0.625,0.6438,0.0365,2.73,16.16,8.0,35.0,12.0,12.0,0.0,12.0,0,12.0,12.0,0.46,VOLUME,529
Nick Richards,MIL,3,11.33,11.0,1.53,0.52,0.5614,-0.0458,3.06,9.83,8.33,28.67,11.33,11.33,0.0,11.0,1,10.5,13.0,0.5325,VOLUME,38
Nick Richards,MIN,4,4.0,3.5,2.16,0.4167,0.5155,-0.0918,-2.27,1.41,3.0,20.25,3.0,4.0,-1.0,2.0,1,4.33,3.0,0.4997,VOLUME,138
Nick Richards,NOP,4,8.25,6.0,8.1,0.7778,0.7827,0.1755,-0.77,0.16,4.5,19.0,7.67,8.25,-0.58,2.0,2,10.33,2.0,0.4419,EFFICIENCY,102
Nick Richards,NYK,3,6.67,6.0,2.08,0.5714,0.601,-0.0063,-0.6,5.16,4.67,24.0,6.67,6.67,0.0,9.0,1,9.0,5.5,0.4848,MINUTES,45
Nick Richards,OKC,5,4.2,2.0,4.92,0.7143,0.6662,0.059,-2.47,-5.44,2.8,13.4,4.67,4.2,0.47,4.67,3,6.5,2.67,0.4842,VOLUME,36
Nick Richards,PHI,4,13.25,14.5,9.07,0.6429,0.6952,0.0879,1.73,2.14,7.0,20.98,10.33,13.25,-2.92,2.0,1,20.5,6.0,0.4775,VOLUME,14
Nick Richards,PHX,3,9.33,9.0,5.51,0.6667,0.7028,0.0956,-1.27,5.16,4.0,24.0,9.33,9.33,0.0,9.0,1,15.0,6.5,0.4316,MINUTES,34
Nick Richards,POR,4,6.25,5.0,6.02,0.4091,0.4735,-0.1338,0.23,1.41,5.5,20.25,8.0,6.25,1.75,11.0,2,14.0,3.67,0.4437,EFFICIENCY,41
Nick Richards,SAC,3,7.0,8.0,3.61,0.5833,0.6402,0.033,-1.27,-8.17,4.0,10.67,7.0,7.0,0.0,7.0,3,8.0,6.5,0.444,MINUTES,31
Nick Richards,SAS,3,5.0,3.0,4.36,0.5,0.5631,-0.0442,-1.27,-10.5,4.0,8.33,5.0,5.0,0.0,6.0,2,6.0,3.0,0.3937,MINUTES,136
Nick Richards,TOR,5,10.8,10.0,7.82,0.6286,0.6631,0.0558,1.73,-0.04,7.0,18.8,6.67,10.8,-4.13,5.0,2,11.0,10.0,0.532,VOLUME,21
Nick Richards,UTA,3,7.33,6.0,4.16,0.4667,0.594,-0.0133,-0.27,-3.84,5.0,15.0,7.33,7.33,0.0,5.0,2,8.0,6.0,0.4351,MINUTES,159
Nick Richards,WAS,4,9.0,7.0,7.75,0.4194,0.4844,-0.1228,2.48,2.16,7.75,21.0,9.33,9.0,0.33,2.0,1,20.0,5.33,0.455,VOLUME,100
Nick Smith Jr.,ATL,5,6.4,6.0,2.97,0.3243,0.4128,-0.0975,-0.82,-1.76,7.4,18.0,6.67,6.4,0.27,4.5,2,7.33,5.0,0.5733,EFFICIENCY,85
Nick Smith Jr.,BKN,3,11.33,13.0,8.62,0.2895,0.4094,-0.1008,4.45,11.91,12.67,31.67,11.33,11.33,0.0,11.33,0,10.5,13.0,0.4072,VOLUME,396
Nick Smith Jr.,BOS,3,8.67,9.0,4.51,0.4545,0.5793,0.0691,-0.89,-2.76,7.33,17.0,8.67,8.67,0.0,13.0,1,4.0,11.0,0.4431,MINUTES,124
Nick Smith Jr.,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.5103,-7.22,-17.76,1.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,83
Nick Smith Jr.,CHI,2,11.5,11.5,4.95,0.375,0.4622,-0.048,3.78,4.24,12.0,24.0,11.5,11.5,0.0,11.5,0,8.0,15.0,0.3996,VOLUME,367
Nick Smith Jr.,CLE,4,7.75,6.5,7.76,0.4815,0.5741,0.0638,-1.47,-4.51,6.75,15.25,10.33,7.75,2.58,7.75,0,6.5,9.0,0.4398,MINUTES,397
Nick Smith Jr.,DAL,2,15.5,15.5,4.95,0.4444,0.5741,0.0638,5.28,11.74,13.5,31.5,15.5,15.5,0.0,15.5,0,19.0,12.0,0.4232,VOLUME,405
Nick Smith Jr.,DEN,2,17.5,17.5,2.12,0.5,0.625,0.1147,5.78,13.24,14.0,33.0,17.5,17.5,0.0,17.5,0,19.0,16.0,0.4768,VOLUME,412
Nick Smith Jr.,DET,2,3.0,3.0,0.0,0.25,0.3378,-0.1724,-4.22,-7.76,4.0,12.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.52,VOLUME,99
Nick Smith Jr.,GSW,2,7.5,7.5,2.12,0.2609,0.3141,-0.1962,3.28,11.24,11.5,31.0,7.5,7.5,0.0,7.5,0,6.0,9.0,0.4318,VOLUME,401
Nick Smith Jr.,HOU,1,4.0,4.0,0.0,1.0,1.0638,0.5536,-7.22,-16.76,1.0,3.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,471
Nick Smith Jr.,IND,2,0.0,0.0,0.0,0.0,0.0,-0.5103,-5.72,-15.26,2.5,4.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.52,VOLUME,486
Nick Smith Jr.,LAC,3,8.67,9.0,0.58,0.3438,0.3954,-0.1149,2.45,2.91,10.67,22.67,8.67,8.67,0.0,9.0,1,8.0,9.0,0.555,VOLUME,109
Nick Smith Jr.,LAL,2,8.0,8.0,5.66,0.2857,0.381,-0.1293,2.28,7.24,10.5,27.0,8.0,8.0,0.0,8.0,0,4.0,12.0,0.3543,VOLUME,413
