PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Tidjane Salaün,BOS,4,4.75,5.0,3.69,0.24,0.3671,-0.1436,1.05,4.96,6.25,23.75,3.33,4.75,-1.42,4.75,0,4.5,5.0,0.4652,MINUTES,368
Tidjane Salaün,CHI,5,5.0,5.0,2.12,0.3448,0.4123,-0.0984,0.6,0.61,5.8,19.4,4.67,5.0,-0.33,5.0,1,4.67,5.5,0.5808,EFFICIENCY,125
Tidjane Salaün,CLE,6,4.33,4.5,3.27,0.3,0.3983,-0.1124,-0.2,-0.79,5.0,18.0,3.67,5.2,-0.67,3.67,3,6.0,3.5,0.5881,EFFICIENCY,55
Tidjane Salaün,DAL,2,1.0,1.0,1.41,0.3333,0.2577,-0.253,-3.7,-13.29,1.5,5.5,1.0,1.0,0.0,1.0,2,0.0,2.0,0.2857,VOLUME,44
Tidjane Salaün,DEN,3,7.0,5.0,5.29,0.5294,0.5731,0.0625,0.47,1.88,5.67,20.67,7.0,7.0,0.0,9.0,2,5.0,8.0,0.4078,EFFICIENCY,88
Tidjane Salaün,DET,5,7.0,8.0,2.35,0.3438,0.4694,-0.0413,1.2,-0.19,6.4,18.6,8.33,7.0,1.33,8.0,1,5.0,8.33,0.5996,EFFICIENCY,117
Tidjane Salaün,GSW,3,6.0,6.0,4.0,0.6,0.7377,0.227,-1.86,-2.45,3.33,16.33,6.0,6.0,0.0,4.0,2,8.0,2.0,0.42,VOLUME,89
Tidjane Salaün,HOU,2,4.5,4.5,6.36,0.3333,0.4555,-0.0552,-0.7,0.71,4.5,19.5,4.5,4.5,0.0,9.0,1,4.5,4.5,0.2857,EFFICIENCY,56
Tidjane Salaün,IND,3,4.33,4.0,2.52,0.3158,0.3421,-0.1686,1.14,1.55,6.33,20.33,4.33,4.33,0.0,4.0,1,3.0,7.0,0.433,EFFICIENCY,98
Tidjane Salaün,LAL,2,1.5,1.5,2.12,0.2,0.3,-0.2107,-2.7,-8.79,2.5,10.0,1.5,1.5,0.0,0.0,1,1.5,1.5,0.2857,VOLUME,91
Tidjane Salaün,MEM,1,13.0,13.0,0.0,0.4286,0.6179,0.1072,1.8,10.21,7.0,29.0,13.0,13.0,0.0,13.0,0,13.0,13.0,0.46,VOLUME,373
Tidjane Salaün,MIA,4,6.75,5.0,7.41,0.5,0.6204,0.1097,-0.2,2.96,5.0,21.75,9.0,6.75,2.25,3.0,1,8.5,5.0,0.4307,MINUTES,170
Tidjane Salaün,MIL,5,6.8,6.0,4.09,0.4583,0.6381,0.1274,-0.4,1.01,4.8,19.8,8.33,6.8,1.53,7.5,2,5.33,9.0,0.5498,EFFICIENCY,104
Tidjane Salaün,MIN,3,3.67,4.0,1.53,0.2353,0.3076,-0.2031,0.47,-2.45,5.67,16.33,3.67,3.67,0.0,2.0,1,3.0,5.0,0.4624,MINUTES,166
Tidjane Salaün,NOP,1,4.0,4.0,0.0,0.1429,0.2538,-0.2569,1.8,10.21,7.0,29.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,VOLUME,382
Tidjane Salaün,NYK,4,7.75,8.5,6.85,0.4762,0.681,0.1703,0.05,-2.71,5.25,16.08,5.67,7.75,-2.08,6.5,2,14.0,5.67,0.4523,MINUTES,4
Tidjane Salaün,OKC,2,4.5,4.5,6.36,0.3,0.4136,-0.0971,-0.2,3.21,5.0,22.0,4.5,4.5,0.0,0.0,1,9.0,0.0,0.2857,MINUTES,101
Tidjane Salaün,ORL,7,6.0,3.0,5.72,0.4242,0.5615,0.0508,-0.48,1.78,4.71,20.57,9.0,7.6,3.0,9.0,3,3.0,8.25,0.6249,EFFICIENCY,84
Tidjane Salaün,PHI,6,5.0,5.0,3.9,0.375,0.4562,-0.0545,0.14,-0.12,5.33,18.67,6.0,5.6,1.0,5.0,2,5.67,4.33,0.5848,EFFICIENCY,80
Tidjane Salaün,PHX,2,2.0,2.0,2.83,0.25,0.4098,-0.1009,-3.2,-10.29,2.0,8.5,2.0,2.0,0.0,2.0,0,4.0,0.0,0.2857,VOLUME,459
Tidjane Salaün,POR,1,6.0,6.0,0.0,0.25,0.3219,-0.1888,2.8,4.21,8.0,23.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,418
Tidjane Salaün,SAC,2,8.5,8.5,6.36,0.2353,0.4233,-0.0874,3.3,7.21,8.5,26.0,8.5,8.5,0.0,8.5,0,13.0,4.0,0.3487,VOLUME,377
Tidjane Salaün,SAS,1,8.0,8.0,0.0,0.75,1.0,0.4893,-1.2,-0.79,4.0,18.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,EFFICIENCY,433
Tidjane Salaün,TOR,5,9.8,9.0,7.26,0.5,0.6308,0.1201,1.6,4.01,6.8,22.8,11.33,9.8,1.53,12.5,2,3.5,14.0,0.5298,VOLUME,99
Tidjane Salaün,UTA,4,4.25,2.5,5.68,0.4615,0.6124,0.1017,-1.95,-5.29,3.25,13.5,5.67,4.25,1.42,2.5,2,6.0,2.5,0.4112,VOLUME,96
Tidjane Salaün,WAS,6,5.5,5.0,4.04,0.4231,0.5674,0.0567,-0.86,-1.62,4.33,17.17,8.0,6.0,2.5,8.0,3,5.5,5.5,0.5907,EFFICIENCY,53
Tim Hardaway Jr.,ATL,6,10.33,8.5,5.99,0.3878,0.5665,-0.031,-1.13,0.89,8.17,28.17,15.0,11.0,4.67,13.5,2,8.0,12.67,0.6132,EFFICIENCY,97
Tim Hardaway Jr.,BKN,5,16.8,14.0,8.17,0.5098,0.7292,0.1316,0.91,-1.27,10.2,26.0,20.0,16.8,3.2,25.5,2,17.0,16.67,0.5692,EFFICIENCY,77
Tim Hardaway Jr.,BOS,6,9.0,9.0,4.65,0.439,0.5779,-0.0197,-2.46,-1.11,6.83,26.17,12.33,9.0,3.33,14.0,2,10.67,7.33,0.6238,VOLUME,50
Tim Hardaway Jr.,CHA,6,9.0,9.5,4.56,0.3721,0.5542,-0.0434,-2.13,-1.27,7.17,26.0,9.33,8.2,0.33,10.0,2,8.33,9.67,0.6255,VOLUME,88
Tim Hardaway Jr.,CHI,6,8.17,4.5,8.08,0.3208,0.4172,-0.1803,-0.46,-3.11,8.83,24.17,10.67,9.4,2.5,13.5,2,6.0,10.33,0.561,MINUTES,68
Tim Hardaway Jr.,CLE,6,16.0,13.5,8.97,0.4706,0.667,0.0695,2.04,2.56,11.33,29.83,19.67,17.4,3.67,13.5,2,21.33,10.67,0.6163,VOLUME,66
Tim Hardaway Jr.,DAL,6,10.17,10.5,7.99,0.4231,0.5673,-0.0302,-0.63,-0.79,8.67,26.48,13.0,10.4,2.83,13.0,4,8.67,11.67,0.584,EFFICIENCY,22
Tim Hardaway Jr.,DEN,2,9.0,9.0,1.41,0.4286,0.5711,-0.0265,-2.29,-9.77,7.0,17.5,9.0,9.0,0.0,9.0,0,10.0,8.0,0.4657,VOLUME,412
Tim Hardaway Jr.,DET,2,10.0,10.0,5.66,0.3,0.4596,-0.138,0.71,2.23,10.0,29.5,10.0,10.0,0.0,10.0,2,14.0,6.0,0.3755,MINUTES,72
Tim Hardaway Jr.,GSW,5,9.4,8.0,3.97,0.3902,0.5279,-0.0697,-1.09,-3.05,8.2,24.22,10.33,9.4,0.93,10.25,4,11.5,8.0,0.5811,MINUTES,18
Tim Hardaway Jr.,HOU,6,11.17,11.0,2.23,0.4182,0.5725,-0.0251,-0.13,3.06,9.17,30.33,11.67,11.4,0.5,11.75,4,11.25,11.0,0.6935,MINUTES,36
Tim Hardaway Jr.,IND,6,13.33,12.5,7.39,0.4364,0.6402,0.0426,-0.13,0.23,9.17,27.5,10.33,13.2,-3.0,14.0,2,18.67,8.0,0.6173,EFFICIENCY,134
Tim Hardaway Jr.,LAC,5,9.8,7.0,7.69,0.4412,0.6308,0.0332,-2.49,-0.27,6.8,27.0,12.0,9.8,2.2,12.0,3,14.0,7.0,0.5241,VOLUME,56
Tim Hardaway Jr.,LAL,5,15.6,15.0,4.04,0.4615,0.6414,0.0439,1.11,1.33,10.4,28.6,14.67,15.6,-0.93,14.67,3,14.33,17.5,0.6178,EFFICIENCY,33
Tim Hardaway Jr.,MEM,6,12.83,12.0,4.31,0.4333,0.5781,-0.0195,0.71,-1.19,10.0,26.08,15.0,13.4,2.17,14.5,4,14.33,11.33,0.6595,MIXED,8
Tim Hardaway Jr.,MIA,6,15.17,16.0,3.92,0.4833,0.6656,0.068,0.71,-0.61,10.0,26.67,14.67,14.2,-0.5,17.0,2,15.0,15.33,0.6778,EFFICIENCY,108
Tim Hardaway Jr.,MIL,5,13.2,15.0,8.84,0.42,0.597,-0.0006,0.71,-1.67,10.0,25.6,15.0,13.2,1.8,21.0,2,15.33,10.0,0.5395,NEUTRAL,83
Tim Hardaway Jr.,MIN,6,17.67,19.5,5.57,0.5156,0.7025,0.105,1.37,5.89,10.67,33.17,19.67,19.8,2.0,19.75,4,14.33,21.0,0.6641,MINUTES,46
Tim Hardaway Jr.,NOP,4,11.0,9.5,4.97,0.4375,0.6271,0.0296,-1.29,-4.52,8.0,22.75,12.0,11.0,1.0,12.0,3,11.0,11.0,0.5156,MINUTES,93
Tim Hardaway Jr.,NYK,6,10.67,10.0,4.46,0.4314,0.5776,-0.0199,-0.79,3.23,8.5,30.5,11.67,11.2,1.0,12.5,2,8.0,13.33,0.6421,MINUTES,41
Tim Hardaway Jr.,OKC,6,15.67,14.5,8.89,0.4571,0.628,0.0304,2.37,3.99,11.67,31.27,19.0,16.6,3.33,15.0,4,9.0,22.33,0.6152,VOLUME,6
Tim Hardaway Jr.,ORL,5,12.0,12.0,6.04,0.4222,0.5814,-0.0162,-0.29,3.13,9.0,30.4,15.0,12.0,3.0,16.0,2,12.0,12.0,0.5661,MINUTES,110
Tim Hardaway Jr.,PHI,4,7.75,7.5,6.65,0.2857,0.4217,-0.1759,-0.54,-1.77,8.75,25.5,5.0,7.75,-2.75,9.0,1,5.0,16.0,0.4552,EFFICIENCY,30
Tim Hardaway Jr.,PHX,5,14.6,16.0,7.13,0.4706,0.6537,0.0561,0.91,-0.07,10.2,27.2,15.0,14.6,0.4,15.0,3,8.0,19.0,0.5688,EFFICIENCY,23
Tim Hardaway Jr.,POR,6,13.0,12.0,8.46,0.4576,0.6238,0.0262,0.54,-2.91,9.83,24.37,9.33,10.4,-3.67,9.75,4,11.67,14.33,0.6023,MINUTES,10
Tim Hardaway Jr.,SAC,6,9.17,7.0,5.27,0.3585,0.4942,-0.1033,-0.46,-1.27,8.83,26.0,8.33,9.8,-0.83,7.5,4,10.67,7.67,0.614,EFFICIENCY,126
Tim Hardaway Jr.,SAS,5,9.4,10.0,5.22,0.3889,0.5693,-0.0283,-2.09,-2.65,7.2,24.62,8.67,9.4,-0.73,8.67,3,12.33,5.0,0.5571,VOLUME,12
Tim Hardaway Jr.,TOR,5,18.4,23.0,8.29,0.5,0.7068,0.1093,3.11,5.33,12.4,32.6,18.33,18.4,-0.07,16.0,2,20.0,16.0,0.5757,VOLUME,27
Tim Hardaway Jr.,UTA,6,12.17,10.5,7.55,0.3793,0.565,-0.0325,0.37,-1.16,9.67,26.12,10.33,13.0,-1.83,13.0,4,16.67,7.67,0.6069,EFFICIENCY,15
Tim Hardaway Jr.,WAS,4,13.25,10.5,11.87,0.3778,0.5317,-0.0659,1.96,-0.52,11.25,26.75,14.0,13.25,0.75,16.0,2,17.0,2.0,0.451,VOLUME,84
Tobias Harris,ATL,7,15.0,12.0,6.63,0.4471,0.5571,-0.0151,1.38,1.66,12.14,31.49,13.33,14.8,-1.67,13.33,3,16.8,10.5,0.6974,MIXED,22
Tobias Harris,BKN,6,12.67,14.5,6.56,0.5088,0.6059,0.0337,-1.26,-1.65,9.5,28.17,10.33,11.6,-2.33,10.33,3,15.67,9.67,0.6235,EFFICIENCY,37
Tobias Harris,BOS,8,16.0,14.5,7.01,0.47,0.5882,0.016,1.74,1.55,12.5,31.38,16.67,16.8,0.67,17.0,4,16.75,15.25,0.7581,VOLUME,87
Tobias Harris,CHA,7,17.0,16.0,6.66,0.5802,0.6725,0.1003,0.81,1.59,11.57,31.41,11.67,15.8,-5.33,11.67,3,20.0,14.75,0.7074,EFFICIENCY,6
Tobias Harris,CHI,6,16.17,17.0,3.25,0.5125,0.5746,0.0025,2.57,1.51,13.33,31.33,15.67,16.2,-0.5,14.0,2,16.0,16.25,0.693,VOLUME,54
Tobias Harris,CLE,6,10.0,10.0,5.48,0.3333,0.4505,-0.1217,-0.76,-0.99,10.0,28.83,13.33,10.0,3.33,13.33,3,9.67,10.33,0.6184,EFFICIENCY,44
Tobias Harris,DAL,4,9.25,10.0,7.04,0.35,0.4294,-0.1428,-0.76,0.18,10.0,30.0,6.67,9.25,-2.58,5.5,2,14.0,4.5,0.4671,EFFICIENCY,119
Tobias Harris,DEN,4,13.0,11.5,6.38,0.4773,0.5628,-0.0094,0.24,-1.07,11.0,28.75,15.0,13.0,2.0,16.5,2,11.5,14.5,0.5084,NEUTRAL,72
Tobias Harris,GSW,4,14.0,14.0,1.15,0.4872,0.6024,0.0302,-1.01,1.93,9.75,31.75,14.33,14.0,0.33,14.0,2,13.0,15.0,0.6095,EFFICIENCY,27
Tobias Harris,HOU,4,6.5,6.5,2.89,0.3125,0.366,-0.2062,-2.76,3.93,8.0,33.75,5.67,6.5,-0.83,6.5,2,6.5,6.5,0.517,VOLUME,83
Tobias Harris,IND,7,14.43,13.0,5.74,0.5263,0.6247,0.0525,0.09,-0.71,10.86,29.11,14.33,14.4,-0.1,14.33,3,10.0,17.75,0.7062,EFFICIENCY,4
Tobias Harris,LAC,2,13.0,13.0,9.9,0.6111,0.6729,0.1007,-1.76,0.18,9.0,30.0,13.0,13.0,0.0,6.0,1,20.0,6.0,0.3471,VOLUME,109
Tobias Harris,LAL,4,10.5,10.5,4.65,0.4146,0.4861,-0.0861,-0.51,-5.57,10.25,24.25,9.0,10.5,-1.5,10.5,2,14.5,6.5,0.5171,MINUTES,24
Tobias Harris,MIA,5,15.0,13.0,7.18,0.566,0.6434,0.0713,-0.16,3.58,10.6,33.4,16.0,15.0,1.0,17.5,2,18.0,14.25,0.5706,MINUTES,39
Tobias Harris,MIL,7,13.57,16.0,5.71,0.4928,0.6283,0.0561,-0.91,-2.38,9.86,27.44,16.0,13.8,2.43,16.0,3,14.33,13.0,0.7015,MINUTES,8
Tobias Harris,MIN,3,12.0,16.0,8.72,0.5417,0.6647,0.0925,-2.76,-7.12,8.0,22.7,12.0,12.0,0.0,10.0,2,9.0,18.0,0.4117,VOLUME,14
Tobias Harris,NOP,4,11.25,11.0,2.22,0.3958,0.4482,-0.124,1.24,-1.35,12.0,28.48,12.0,11.25,0.75,11.0,2,13.0,9.5,0.5741,EFFICIENCY,21
Tobias Harris,NYK,6,13.33,13.0,2.34,0.4062,0.5495,-0.0227,-0.1,0.51,10.67,30.33,14.33,13.4,1.0,13.0,2,15.0,11.67,0.7003,NEUTRAL,56
Tobias Harris,OKC,3,10.67,10.0,7.02,0.52,0.5979,0.0257,-2.43,-3.15,8.33,26.67,10.67,10.67,0.0,4.0,1,11.0,10.0,0.4212,VOLUME,50
Tobias Harris,ORL,6,15.17,17.5,8.47,0.5522,0.6219,0.0497,0.4,-0.82,11.17,29.0,21.33,16.6,6.17,21.33,3,19.33,11.0,0.6166,EFFICIENCY,46
Tobias Harris,PHI,5,15.6,18.0,6.95,0.4545,0.534,-0.0382,2.44,-1.7,13.2,28.12,18.67,15.6,3.07,17.0,2,13.67,18.5,0.5767,VOLUME,12
Tobias Harris,PHX,4,15.0,14.5,4.69,0.575,0.6824,0.1103,-0.76,1.43,10.0,31.25,16.67,15.0,1.67,14.5,2,18.5,11.5,0.5447,EFFICIENCY,77
Tobias Harris,POR,4,14.75,14.5,4.57,0.4889,0.5816,0.0094,0.49,4.68,11.25,34.5,14.0,14.75,-0.75,11.0,2,13.5,16.0,0.5453,MINUTES,115
Tobias Harris,SAC,3,14.67,16.0,10.07,0.4857,0.6057,0.0335,0.9,-3.15,11.67,26.67,14.67,14.67,0.0,20.0,2,16.0,14.0,0.4172,MINUTES,81
Tobias Harris,SAS,4,13.0,13.0,7.53,0.4688,0.666,0.0938,-2.76,-0.32,8.0,29.5,10.0,13.0,-3.0,7.5,2,9.5,16.5,0.4933,VOLUME,42
Tobias Harris,TOR,6,14.17,12.0,3.97,0.4769,0.5864,0.0142,0.07,3.0,10.83,32.82,15.0,14.8,0.83,15.0,3,13.67,14.67,0.6724,MINUTES,16
Tobias Harris,UTA,2,12.0,12.0,5.66,0.3462,0.4255,-0.1467,2.24,-1.32,13.0,28.5,12.0,12.0,0.0,16.0,1,8.0,16.0,0.3918,VOLUME,111
Tobias Harris,WAS,5,11.4,12.0,2.61,0.3846,0.4863,-0.0858,-0.36,-1.02,10.4,28.8,11.0,11.4,-0.4,9.5,2,13.0,10.33,0.6255,EFFICIENCY,28
Toby Okani,CLE,1,3.0,3.0,0.0,0.125,0.1689,-0.2391,-3.67,-4.3,8.0,31.9,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,10
Toby Okani,DEN,1,15.0,15.0,0.0,0.5,0.6378,0.2297,-1.67,-3.4,10.0,32.8,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,8
Toby Okani,HOU,1,6.0,6.0,0.0,0.3,0.3,-0.1081,-1.67,4.7,10.0,40.9,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,4
Toby Okani,MIL,1,9.0,9.0,0.0,0.3333,0.3494,-0.0587,0.33,5.0,12.0,41.2,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,MINUTES,11
Toby Okani,TOR,1,7.0,7.0,0.0,0.375,0.4375,0.0294,-3.67,-7.8,8.0,28.4,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,13
Toby Okani,UTA,1,20.0,20.0,0.0,0.4091,0.4545,0.0465,10.33,5.8,22.0,42.0,20.0,20.0,0.0,20.0,1,20.0,20.0,0.46,VOLUME,6
Tolu Smith,CHI,2,3.0,3.0,4.24,0.75,0.75,0.162,-0.81,-1.43,2.0,8.5,3.0,3.0,0.0,3.0,2,3.0,3.0,0.2857,EFFICIENCY,99
Tolu Smith,CLE,1,11.0,11.0,0.0,0.75,0.7768,0.1888,1.19,-3.93,4.0,6.0,11.0,11.0,0.0,11.0,1,11.0,11.0,0.46,MINUTES,171
Tolu Smith,GSW,1,2.0,2.0,0.0,1.0,1.0,0.412,-1.81,-5.93,1.0,4.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,27
Tolu Smith,IND,1,5.0,5.0,0.0,0.5,0.6649,0.0769,-0.81,-4.03,2.0,5.9,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,4
Tolu Smith,LAC,1,9.0,9.0,0.0,0.1429,0.4278,-0.1603,4.19,16.07,7.0,26.0,9.0,9.0,0.0,9.0,1,9.0,9.0,0.46,VOLUME,96
Tolu Smith,MIL,2,7.0,7.0,9.9,0.6,0.6184,0.0303,2.19,1.52,5.0,11.45,7.0,7.0,0.0,0.0,1,0.0,14.0,0.2857,VOLUME,8
Tolu Smith,MIN,1,0.0,0.0,0.0,0.0,0.0,-0.588,-2.81,-7.93,0.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,19
Tolu Smith,NOP,1,2.0,2.0,0.0,1.0,1.0,0.412,-1.81,-7.73,1.0,2.2,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,21
Tolu Smith,NYK,2,2.0,2.0,2.83,0.6667,0.6667,0.0786,-1.31,1.57,1.5,11.5,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,EFFICIENCY,56
Tolu Smith,OKC,1,4.0,4.0,0.0,0.3333,0.4202,-0.1679,0.19,8.97,3.0,18.9,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,17
Tolu Smith,ORL,1,8.0,8.0,0.0,0.6,0.5917,0.0037,2.19,3.07,5.0,13.0,8.0,8.0,0.0,8.0,1,8.0,8.0,0.46,VOLUME,10
Tolu Smith,TOR,1,3.0,3.0,0.0,0.3333,0.3472,-0.2408,0.19,5.07,3.0,15.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,64
Tolu Smith,WAS,1,2.0,2.0,0.0,0.5,0.5,-0.088,-0.81,-6.93,2.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,28
Tony Bradley,ATL,1,2.0,2.0,0.0,1.0,1.0,0.3926,-2.06,-5.67,1.0,5.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,167
Tony Bradley,BKN,1,4.0,4.0,0.0,0.3333,0.5155,-0.092,-0.06,3.33,3.0,14.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,MINUTES,162
Tony Bradley,BOS,3,2.0,2.0,2.0,0.4286,0.4286,-0.1789,-0.72,-4.34,2.33,6.33,2.0,2.0,0.0,2.0,3,2.0,2.0,0.38,MINUTES,85
Tony Bradley,CHA,2,4.5,4.5,3.54,1.0,1.0135,0.4061,-1.06,-1.17,2.0,9.5,4.5,4.5,0.0,4.5,2,2.0,7.0,0.344,EFFICIENCY,98
Tony Bradley,CHI,3,2.67,2.0,3.06,1.0,0.8197,0.2122,-1.72,-7.34,1.33,3.33,2.67,2.67,0.0,2.0,1,0.0,4.0,0.3664,VOLUME,132
Tony Bradley,CLE,4,7.25,6.5,4.99,0.5,0.5443,-0.0631,2.94,1.11,6.0,11.78,5.0,7.25,-2.25,5.0,3,6.5,8.0,0.4769,VOLUME,6
Tony Bradley,DAL,2,4.5,4.5,2.12,0.6667,0.75,0.1426,-0.06,-2.17,3.0,8.5,4.5,4.5,0.0,6.0,1,3.0,6.0,0.3918,MINUTES,169
Tony Bradley,DEN,3,4.33,6.0,3.79,0.6667,0.7523,0.1449,-1.06,-0.0,2.0,10.67,4.33,4.33,0.0,6.5,2,7.0,3.0,0.3935,EFFICIENCY,134
Tony Bradley,DET,3,5.33,4.0,6.11,0.5,0.6006,-0.0068,0.94,3.0,4.0,13.67,5.33,5.33,0.0,5.33,3,0.0,8.0,0.3664,MINUTES,89
Tony Bradley,GSW,2,5.5,5.5,0.71,0.3333,0.4725,-0.1349,1.44,6.33,4.5,17.0,5.5,5.5,0.0,5.5,2,5.0,6.0,0.4744,MINUTES,158
Tony Bradley,HOU,2,0.0,0.0,0.0,0.0,0.0,-0.6074,-2.56,-4.67,0.5,6.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,108
Tony Bradley,MEM,1,5.0,5.0,0.0,0.6667,0.5252,-0.0822,-0.06,-3.67,3.0,7.0,5.0,5.0,0.0,5.0,1,5.0,5.0,0.46,MINUTES,173
Tony Bradley,MIA,3,3.33,3.0,0.58,0.3,0.3956,-0.2119,0.28,1.6,3.33,12.27,3.33,3.33,0.0,3.33,3,3.0,3.5,0.5209,EFFICIENCY,4
Tony Bradley,MIL,2,2.0,2.0,2.83,1.0,1.0638,0.4564,-2.56,-5.67,0.5,5.0,2.0,2.0,0.0,2.0,2,2.0,2.0,0.2857,VOLUME,114
Tony Bradley,MIN,2,12.0,12.0,0.0,0.8,0.8,0.1926,4.44,11.83,7.5,22.5,12.0,12.0,0.0,12.0,1,12.0,12.0,0.52,VOLUME,172
Tony Bradley,NOP,1,3.0,3.0,0.0,0.25,0.3074,-0.3001,0.94,8.33,4.0,19.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,MINUTES,90
Tony Bradley,NYK,2,1.0,1.0,1.41,0.0,0.2049,-0.4025,-1.06,-6.87,2.0,3.8,1.0,1.0,0.0,1.0,2,1.0,1.0,0.2857,MINUTES,10
Tony Bradley,OKC,2,2.0,2.0,0.0,1.0,0.8197,0.2122,-2.06,-3.17,1.0,7.5,2.0,2.0,0.0,2.0,1,2.0,2.0,0.52,VOLUME,175
Tony Bradley,ORL,3,3.33,0.0,5.77,0.4167,0.4167,-0.1908,0.94,3.66,4.0,14.33,3.33,3.33,0.0,0.0,2,5.0,0.0,0.3264,MINUTES,102
Tony Bradley,PHI,3,3.33,2.0,4.16,0.7143,0.7143,0.1069,-0.72,-1.0,2.33,9.67,3.33,3.33,0.0,5.0,2,3.33,3.33,0.3579,EFFICIENCY,87
Tony Bradley,PHX,1,10.0,10.0,0.0,0.7143,0.7143,0.1069,3.94,6.33,7.0,17.0,10.0,10.0,0.0,10.0,1,10.0,10.0,0.46,VOLUME,154
Tony Bradley,SAC,1,4.0,4.0,0.0,1.0,1.0,0.3926,-1.06,-2.67,2.0,8.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,381
Tony Bradley,TOR,2,3.5,3.5,2.12,0.6667,0.7353,0.1279,-1.56,8.83,1.5,19.5,3.5,3.5,0.0,3.5,2,3.5,3.5,0.3691,VOLUME,92
Tony Bradley,UTA,2,5.0,5.0,4.24,0.7143,0.7143,0.1069,0.44,0.33,3.5,11.0,5.0,5.0,0.0,8.0,1,2.0,8.0,0.3364,EFFICIENCY,156
Tony Bradley,WAS,2,6.5,6.5,2.12,0.75,0.732,0.1246,0.94,-2.17,4.0,8.5,6.5,6.5,0.0,5.0,1,5.0,8.0,0.4216,MINUTES,139
Torrey Craig,ATL,1,7.0,7.0,0.0,0.6,0.7,0.1332,1.54,2.0,5.0,14.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,VOLUME,476
Torrey Craig,BKN,1,2.0,2.0,0.0,0.0,0.3472,-0.2195,-1.46,-4.0,2.0,8.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,MINUTES,394
Torrey Craig,BOS,1,11.0,11.0,0.0,0.6667,0.9167,0.3499,2.54,1.0,6.0,13.0,11.0,11.0,0.0,11.0,0,11.0,11.0,0.46,VOLUME,503
Torrey Craig,CHA,3,6.67,2.0,9.87,0.4667,0.6297,0.063,1.54,5.33,5.0,17.33,6.67,6.67,0.0,6.67,0,1.0,18.0,0.3413,VOLUME,368
Torrey Craig,CLE,1,0.0,0.0,0.0,0.0,0.0,-0.5668,-3.46,-9.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,412
Torrey Craig,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5668,-3.46,-9.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,526
Torrey Craig,DEN,1,1.0,1.0,0.0,0.0,0.1736,-0.3931,-1.46,-6.0,2.0,6.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.46,MINUTES,410
Torrey Craig,HOU,1,5.0,5.0,0.0,0.2,0.4252,-0.1416,1.54,-1.0,5.0,11.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,VOLUME,515
Torrey Craig,MEM,1,0.0,0.0,0.0,0.0,0.0,-0.5668,-3.46,-4.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,509
Torrey Craig,MIA,1,2.0,2.0,0.0,0.2,0.2,-0.3668,1.54,7.0,5.0,19.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,379
