PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Sam Merrill,POR,3,15.0,14.0,6.56,0.6522,0.9422,0.3261,0.28,4.04,7.67,26.67,15.0,15.0,0.0,22.0,1,9.0,18.0,0.4583,MINUTES,67
Sam Merrill,SAC,3,0.67,0.0,1.15,0.0,0.1012,-0.5149,-4.38,-5.29,3.0,17.33,0.67,0.67,0.0,2.0,1,0.0,1.0,0.3656,VOLUME,61
Sam Merrill,SAS,3,9.0,9.0,4.0,0.3462,0.5022,-0.1139,1.28,2.04,8.67,24.67,9.0,9.0,0.0,5.0,1,13.0,7.0,0.4569,MINUTES,101
Sam Merrill,TOR,5,8.0,7.0,5.96,0.3684,0.5086,-0.1075,0.22,-2.22,7.6,20.4,10.0,8.0,2.0,12.0,1,5.67,11.5,0.5293,MINUTES,147
Sam Merrill,UTA,4,12.25,11.5,6.13,0.3696,0.513,-0.1031,4.12,3.65,11.5,26.28,9.67,12.25,-2.58,11.5,2,17.0,7.5,0.5066,VOLUME,10
Sam Merrill,WAS,5,16.0,14.0,9.19,0.587,0.8453,0.2292,1.82,-0.62,9.2,22.0,18.33,16.0,2.33,23.0,2,18.33,12.5,0.554,VOLUME,57
Sandro Mamukelashvili,ATL,4,11.0,12.0,2.71,0.5,0.5933,-0.0401,1.99,5.93,8.5,23.25,12.33,11.0,1.33,11.0,4,12.5,9.5,0.561,VOLUME,94
Sandro Mamukelashvili,BKN,3,5.33,4.0,6.11,0.4615,0.5764,-0.057,-2.18,-0.99,4.33,16.33,5.33,5.33,0.0,8.0,2,6.0,4.0,0.3664,VOLUME,109
Sandro Mamukelashvili,BOS,5,13.8,14.0,6.72,0.619,0.7579,0.1245,1.89,6.5,8.4,23.82,16.33,13.8,2.53,15.75,4,14.67,12.5,0.569,VOLUME,4
Sandro Mamukelashvili,CHA,5,9.2,10.0,4.27,0.439,0.5379,-0.0955,1.69,1.08,8.2,18.4,8.67,9.2,-0.53,8.25,4,7.67,11.5,0.5733,VOLUME,92
Sandro Mamukelashvili,CHI,4,11.25,12.0,6.75,0.6087,0.7956,0.1622,-0.76,-0.57,5.75,16.75,13.67,11.25,2.42,13.67,3,10.5,12.0,0.49,EFFICIENCY,22
Sandro Mamukelashvili,CLE,5,8.2,11.0,5.54,0.52,0.7079,0.0745,-1.51,-2.12,5.0,15.2,12.0,8.2,3.8,12.0,3,8.5,8.0,0.5387,VOLUME,136
Sandro Mamukelashvili,DAL,6,7.67,8.0,7.45,0.5172,0.6624,0.0291,-1.68,-4.32,4.83,13.0,9.67,9.2,2.0,14.5,2,5.33,10.0,0.5629,VOLUME,32
Sandro Mamukelashvili,DEN,3,6.67,4.0,8.33,0.3529,0.5092,-0.1242,-0.84,-0.99,5.67,16.33,6.67,6.67,0.0,2.0,2,0.0,10.0,0.3579,EFFICIENCY,20
Sandro Mamukelashvili,DET,5,10.4,10.0,3.51,0.4444,0.5458,-0.0876,2.49,1.88,9.0,19.2,10.33,10.4,-0.07,10.33,3,8.33,13.5,0.5991,VOLUME,9
Sandro Mamukelashvili,GSW,5,11.4,13.0,3.78,0.5,0.6111,-0.0223,2.29,5.28,8.8,22.6,12.67,11.4,1.27,13.5,2,10.67,12.5,0.6004,VOLUME,79
Sandro Mamukelashvili,HOU,4,10.0,10.0,1.63,0.5517,0.6321,-0.0013,0.74,2.93,7.25,20.25,10.0,10.0,0.0,9.0,2,10.0,10.0,0.5838,MINUTES,30
Sandro Mamukelashvili,IND,5,9.0,7.0,5.52,0.5143,0.5909,-0.0425,0.49,-0.72,7.0,16.6,12.0,9.0,3.0,12.0,3,9.0,9.0,0.5479,EFFICIENCY,60
Sandro Mamukelashvili,LAC,6,7.5,6.5,4.68,0.5938,0.6843,0.0509,-1.18,-4.47,5.33,12.85,11.33,8.0,3.83,13.0,2,6.33,8.67,0.6063,MINUTES,15
Sandro Mamukelashvili,LAL,6,8.33,7.0,7.45,0.5,0.6365,0.0031,-0.84,-2.99,5.67,14.33,14.33,10.0,6.0,16.5,2,5.33,11.33,0.5712,MINUTES,81
Sandro Mamukelashvili,MEM,4,5.75,6.5,4.65,0.6364,0.792,0.1586,-3.76,-7.35,2.75,9.98,6.33,5.75,0.58,5.0,2,2.0,9.5,0.4612,VOLUME,6
Sandro Mamukelashvili,MIA,5,10.0,11.0,3.67,0.5143,0.6642,0.0308,0.49,0.14,7.0,17.46,12.0,10.0,2.0,12.0,3,10.5,9.67,0.5925,EFFICIENCY,2
Sandro Mamukelashvili,MIL,6,10.67,11.0,6.02,0.5435,0.6639,0.0305,1.16,0.68,7.67,18.0,16.0,11.4,5.33,13.0,4,8.0,13.33,0.6157,EFFICIENCY,46
Sandro Mamukelashvili,MIN,5,7.2,8.0,5.72,0.5769,0.6589,0.0255,-1.31,-1.52,5.2,15.8,11.0,7.2,3.8,12.5,2,5.67,9.5,0.5229,MIXED,35
Sandro Mamukelashvili,NOP,5,8.0,8.0,6.63,0.4,0.5313,-0.102,0.49,-2.64,7.0,14.68,12.0,8.0,4.0,13.0,2,14.0,4.0,0.5187,MINUTES,13
Sandro Mamukelashvili,NYK,5,11.6,9.0,12.9,0.5366,0.6579,0.0245,1.69,3.08,8.2,20.4,5.0,11.6,-6.6,6.0,4,12.25,9.0,0.4894,VOLUME,37
Sandro Mamukelashvili,OKC,5,4.6,3.0,3.21,0.3182,0.4356,-0.1978,-2.11,-4.92,4.4,12.4,6.0,4.6,1.4,6.5,2,3.33,6.5,0.5356,VOLUME,44
Sandro Mamukelashvili,ORL,4,10.75,10.5,6.85,0.4545,0.5749,-0.0585,1.74,4.5,8.25,21.82,13.33,10.75,2.58,13.33,3,11.67,8.0,0.4843,VOLUME,11
Sandro Mamukelashvili,PHI,5,5.4,7.0,4.22,0.375,0.4611,-0.1723,-1.71,-0.52,4.8,16.8,5.0,5.4,-0.4,6.25,4,3.33,8.5,0.5246,VOLUME,87
Sandro Mamukelashvili,PHX,3,11.0,9.0,7.21,0.4643,0.5385,-0.0949,2.82,2.34,9.33,19.67,11.0,11.0,0.0,7.0,2,9.0,12.0,0.4216,VOLUME,18
Sandro Mamukelashvili,POR,6,5.17,1.5,8.59,0.52,0.5889,-0.0445,-2.34,-2.16,4.17,15.17,9.33,5.6,4.17,14.0,2,3.0,7.33,0.5102,VOLUME,76
Sandro Mamukelashvili,SAC,5,12.6,9.0,6.58,0.6111,0.7631,0.1297,0.69,3.9,7.2,21.22,15.33,12.6,2.73,19.5,2,11.33,14.5,0.5628,MINUTES,8
Sandro Mamukelashvili,SAS,2,3.5,3.5,2.12,0.75,0.7172,0.0838,-4.51,-1.82,2.0,15.5,3.5,3.5,0.0,3.5,2,2.0,5.0,0.3691,VOLUME,43
Sandro Mamukelashvili,TOR,2,12.5,12.5,0.71,0.5556,0.6326,-0.0008,2.49,0.18,9.0,17.5,12.5,12.5,0.0,12.5,0,12.0,13.0,0.4986,VOLUME,361
Sandro Mamukelashvili,UTA,5,12.4,10.0,9.24,0.6765,0.8166,0.1833,0.29,1.08,6.8,18.4,17.33,12.4,4.93,21.5,2,10.0,14.0,0.5292,EFFICIENCY,17
Sandro Mamukelashvili,WAS,4,11.5,10.0,8.7,0.5484,0.6749,0.0415,1.24,1.93,7.75,19.25,14.33,11.5,2.83,14.33,3,23.0,7.67,0.4677,EFFICIENCY,40
Santi Aldama,ATL,1,10.0,10.0,0.0,0.3333,0.5061,-0.0752,-1.41,-5.44,9.0,21.0,10.0,10.0,0.0,10.0,0,10.0,10.0,0.46,MINUTES,474
Santi Aldama,BKN,4,11.5,12.0,7.77,0.4737,0.5659,-0.0153,-0.91,1.56,9.5,28.0,14.67,11.5,3.17,15.0,1,12.33,9.0,0.4787,MIXED,88
Santi Aldama,BOS,3,14.67,14.0,6.03,0.4118,0.5601,-0.0212,0.93,-1.1,11.33,25.33,14.67,14.67,0.0,14.0,1,21.0,11.5,0.4635,MIXED,148
Santi Aldama,CHA,2,6.5,6.5,6.36,0.3125,0.4062,-0.175,-2.41,-4.44,8.0,22.0,6.5,6.5,0.0,6.5,0,2.0,11.0,0.3221,VOLUME,366
Santi Aldama,CHI,2,10.5,10.5,0.71,0.3913,0.4397,-0.1415,1.09,3.06,11.5,29.5,10.5,10.5,0.0,10.5,0,11.0,10.0,0.4948,MINUTES,502
Santi Aldama,CLE,2,13.5,13.5,2.12,0.55,0.6466,0.0653,-0.41,0.56,10.0,27.0,13.5,13.5,0.0,12.0,1,13.5,13.5,0.4657,EFFICIENCY,145
Santi Aldama,DAL,4,14.25,15.5,5.91,0.5581,0.6367,0.0555,0.34,1.81,10.75,28.25,14.0,14.25,-0.25,18.0,2,16.0,13.67,0.5228,EFFICIENCY,138
Santi Aldama,DEN,4,13.5,10.0,9.98,0.4894,0.5537,-0.0275,1.34,1.31,11.75,27.75,16.0,13.5,2.5,12.0,1,15.33,8.0,0.47,MIXED,136
Santi Aldama,DET,3,9.67,9.0,1.15,0.5455,0.6103,0.029,-3.07,-3.1,7.33,23.33,9.67,9.67,0.0,11.0,1,10.0,9.0,0.5373,VOLUME,157
Santi Aldama,GSW,4,14.25,16.0,7.41,0.4583,0.5677,-0.0135,1.59,-3.19,12.0,23.25,17.67,14.25,3.42,14.0,1,19.5,9.0,0.5032,VOLUME,164
Santi Aldama,HOU,6,11.17,13.5,6.24,0.4286,0.5241,-0.0571,-1.07,-2.77,9.33,23.67,16.0,13.0,4.83,16.5,2,14.33,8.0,0.6166,MINUTES,73
Santi Aldama,IND,3,11.33,10.0,3.21,0.4375,0.5312,-0.05,0.26,-2.77,10.67,23.67,11.33,11.33,0.0,9.0,1,12.0,10.0,0.4916,MINUTES,166
Santi Aldama,LAC,6,10.67,12.0,4.84,0.4314,0.5598,-0.0214,-1.91,1.06,8.5,27.5,7.67,10.6,-3.0,7.67,3,9.0,11.5,0.6351,VOLUME,115
Santi Aldama,LAL,7,10.57,11.0,3.69,0.3418,0.43,-0.1512,0.88,0.99,11.29,27.43,11.33,9.6,0.76,11.33,3,8.67,12.0,0.7165,EFFICIENCY,95
Santi Aldama,MIA,2,11.0,11.0,2.83,0.5625,0.6691,0.0879,-2.41,-1.44,8.0,25.0,11.0,11.0,0.0,13.0,1,13.0,9.0,0.4382,VOLUME,167
Santi Aldama,MIL,3,18.0,19.0,5.57,0.4878,0.6005,0.0193,3.26,3.23,13.67,29.67,18.0,18.0,0.0,12.0,1,15.5,23.0,0.4855,VOLUME,104
Santi Aldama,MIN,4,6.5,6.5,3.87,0.4074,0.4663,-0.1149,-3.66,-2.69,6.75,23.75,5.0,6.5,-1.5,8.0,1,3.5,9.5,0.4907,VOLUME,113
Santi Aldama,NOP,3,13.0,14.0,7.55,0.6,0.6944,0.1132,-2.07,-1.44,8.33,25.0,13.0,13.0,0.0,9.5,2,12.5,14.0,0.433,VOLUME,134
Santi Aldama,NYK,3,12.67,10.0,5.51,0.5667,0.5982,0.017,-0.41,-2.1,10.0,24.33,12.67,12.67,0.0,19.0,1,9.0,14.5,0.4588,MINUTES,149
Santi Aldama,OKC,5,12.8,12.0,3.7,0.4898,0.5895,0.0083,-0.61,0.56,9.8,27.0,12.0,12.8,-0.8,12.0,3,15.0,9.5,0.6103,NEUTRAL,90
Santi Aldama,ORL,4,14.5,13.5,6.56,0.5946,0.6931,0.1119,-1.16,2.06,9.25,28.5,12.0,14.5,-2.5,13.5,2,15.5,13.5,0.5154,MINUTES,81
Santi Aldama,PHI,3,12.33,12.0,2.52,0.4688,0.5627,-0.0186,0.26,6.23,10.67,32.67,12.33,12.33,0.0,15.0,1,13.5,10.0,0.5122,MINUTES,100
Santi Aldama,PHX,4,13.0,14.0,4.24,0.5128,0.652,0.0707,-0.66,0.56,9.75,27.0,12.67,13.0,-0.33,10.5,2,12.0,14.0,0.5416,EFFICIENCY,92
Santi Aldama,POR,4,16.75,16.0,3.77,0.5909,0.6859,0.1047,0.59,0.31,11.0,26.75,17.0,16.75,0.25,22.0,1,17.5,16.0,0.5664,EFFICIENCY,123
Santi Aldama,SAC,4,15.75,13.5,9.43,0.561,0.6872,0.1059,-0.16,-0.69,10.25,25.75,16.0,15.75,0.25,16.0,3,22.0,9.5,0.4902,EFFICIENCY,64
Santi Aldama,SAS,7,13.43,10.0,8.72,0.4444,0.542,-0.0393,1.16,0.56,11.57,27.0,8.0,9.0,-5.43,8.0,3,10.33,15.75,0.6626,EFFICIENCY,93
Santi Aldama,TOR,3,8.33,6.0,5.86,0.375,0.4616,-0.1196,-2.41,-10.1,8.0,16.33,8.33,8.33,0.0,15.0,1,4.0,10.5,0.4149,VOLUME,158
Santi Aldama,UTA,4,23.75,24.5,11.64,0.5763,0.7241,0.1429,4.34,4.56,14.75,31.0,22.67,23.75,-1.08,29.5,2,22.0,24.33,0.5084,VOLUME,107
Santi Aldama,WAS,4,20.5,16.5,11.39,0.5246,0.6186,0.0374,4.84,4.31,15.25,30.75,23.33,20.5,2.83,25.5,2,24.5,16.5,0.4972,VOLUME,102
Scoot Henderson,ATL,2,8.5,8.5,3.54,0.3,0.3906,-0.1521,-0.73,0.95,10.0,27.0,8.5,8.5,0.0,11.0,1,6.0,11.0,0.4025,EFFICIENCY,39
Scoot Henderson,BKN,4,20.0,14.5,12.78,0.5652,0.7241,0.1814,0.77,1.45,11.5,27.5,13.67,20.0,-6.33,14.5,2,26.0,14.0,0.484,EFFICIENCY,17
Scoot Henderson,BOS,2,11.0,11.0,2.83,0.2857,0.4331,-0.1097,-0.23,-1.55,10.5,24.5,11.0,11.0,0.0,11.0,0,9.0,13.0,0.4382,EFFICIENCY,382
Scoot Henderson,CHA,4,10.0,10.5,6.48,0.4375,0.5562,0.0134,-2.73,-4.8,8.0,21.25,12.67,10.0,2.67,12.5,2,15.0,5.0,0.4827,VOLUME,30
Scoot Henderson,CHI,2,18.5,18.5,9.19,0.5185,0.6062,0.0634,2.77,4.95,13.5,31.0,18.5,18.5,0.0,12.0,1,25.0,12.0,0.3872,VOLUME,42
Scoot Henderson,CLE,2,16.5,16.5,2.12,0.4583,0.5996,0.0568,1.27,5.45,12.0,31.5,16.5,16.5,0.0,16.5,0,18.0,15.0,0.4744,MINUTES,380
Scoot Henderson,DAL,4,15.5,16.5,5.07,0.4091,0.5823,0.0395,0.27,-0.28,11.0,25.78,16.0,15.5,0.5,9.0,1,14.0,17.0,0.5415,EFFICIENCY,13
Scoot Henderson,DEN,6,11.83,12.0,4.79,0.3529,0.4844,-0.0583,0.6,-0.1,11.33,25.95,14.0,12.8,2.17,14.0,3,11.33,12.33,0.6447,EFFICIENCY,3
Scoot Henderson,DET,2,7.5,7.5,10.61,0.25,0.3931,-0.1497,-2.73,-0.55,8.0,25.5,7.5,7.5,0.0,7.5,0,15.0,0.0,0.2857,VOLUME,396
Scoot Henderson,GSW,2,17.0,17.0,7.07,0.3871,0.4802,-0.0625,4.77,2.95,15.5,29.0,17.0,17.0,0.0,17.0,0,22.0,12.0,0.4025,VOLUME,395
Scoot Henderson,HOU,2,12.5,12.5,12.02,0.35,0.5315,-0.0113,-0.73,-0.55,10.0,25.5,12.5,12.5,0.0,4.0,1,21.0,4.0,0.3239,MIXED,34
Scoot Henderson,IND,4,17.75,17.0,7.8,0.5745,0.679,0.1363,1.02,2.7,11.75,28.75,18.0,17.75,0.25,18.5,2,22.5,13.0,0.5178,MINUTES,22
Scoot Henderson,LAC,3,15.0,15.0,1.0,0.4444,0.5757,0.033,1.27,2.21,12.0,28.27,15.0,15.0,0.0,15.0,1,16.0,14.5,0.555,MINUTES,9
Scoot Henderson,LAL,3,12.33,12.0,0.58,0.4231,0.5914,0.0487,-2.07,1.61,8.67,27.67,12.33,12.33,0.0,12.33,0,12.0,12.5,0.5621,VOLUME,413
Scoot Henderson,MEM,4,7.25,6.5,2.87,0.2895,0.3647,-0.1781,-1.23,-3.3,9.5,22.75,8.0,7.25,0.75,9.5,2,7.0,8.0,0.5265,MINUTES,36
Scoot Henderson,MIA,2,7.0,7.0,5.66,0.3571,0.4207,-0.1221,-3.73,1.45,7.0,27.5,7.0,7.0,0.0,7.0,0,3.0,11.0,0.3412,VOLUME,443
Scoot Henderson,MIL,3,14.0,10.0,7.81,0.52,0.6935,0.1508,-2.4,-0.92,8.33,25.13,14.0,14.0,0.0,23.0,1,16.5,9.0,0.4368,VOLUME,15
Scoot Henderson,MIN,7,14.43,14.0,3.31,0.4615,0.576,0.0332,0.41,-0.63,11.14,25.43,16.0,14.2,1.57,16.0,3,14.67,14.25,0.7454,EFFICIENCY,20
Scoot Henderson,NOP,5,11.2,13.0,4.15,0.4259,0.4905,-0.0522,0.07,0.65,10.8,26.7,10.67,11.2,-0.53,14.0,1,12.67,9.0,0.5919,EFFICIENCY,7
Scoot Henderson,NYK,1,30.0,30.0,0.0,0.625,0.7353,0.1925,5.27,10.95,16.0,37.0,30.0,30.0,0.0,30.0,0,30.0,30.0,0.46,VOLUME,393
Scoot Henderson,OKC,4,16.0,15.5,8.76,0.4375,0.5861,0.0433,1.27,0.7,12.0,26.75,18.67,16.0,2.67,16.0,0,16.5,15.5,0.4985,EFFICIENCY,398
Scoot Henderson,ORL,2,13.5,13.5,13.44,0.45,0.5963,0.0535,-0.73,-3.05,10.0,23.0,13.5,13.5,0.0,13.5,0,23.0,4.0,0.3205,MINUTES,434
Scoot Henderson,PHI,4,9.0,9.0,2.94,0.3143,0.4194,-0.1234,-1.98,-3.55,8.75,22.5,10.0,9.0,1.0,11.5,2,9.0,9.0,0.5414,VOLUME,25
Scoot Henderson,PHX,5,9.6,11.0,5.18,0.32,0.4376,-0.1051,-0.73,-3.65,10.0,22.4,13.0,9.6,3.4,11.0,1,14.0,6.67,0.5599,MINUTES,46
Scoot Henderson,SAC,3,9.67,6.0,7.23,0.36,0.4932,-0.0496,-2.4,-1.39,8.33,24.67,9.67,9.67,0.0,9.67,0,5.0,12.0,0.4088,VOLUME,378
Scoot Henderson,SAS,4,11.75,11.5,6.55,0.3529,0.431,-0.1117,2.02,-0.05,12.75,26.0,12.0,11.75,0.25,20.0,1,4.0,14.33,0.4968,VOLUME,1
Scoot Henderson,TOR,1,5.0,5.0,0.0,0.1667,0.2083,-0.3344,1.27,3.95,12.0,30.0,5.0,5.0,0.0,5.0,0,5.0,5.0,0.46,MINUTES,389
Scoot Henderson,UTA,4,18.75,17.5,4.35,0.5319,0.7054,0.1627,1.02,1.45,11.75,27.5,19.0,18.75,0.25,20.0,2,21.5,16.0,0.5647,EFFICIENCY,27
Scoot Henderson,WAS,3,16.0,16.0,5.0,0.4211,0.5602,0.0175,1.93,1.15,12.67,27.2,16.0,16.0,0.0,21.0,1,16.0,16.0,0.4848,VOLUME,11
Scottie Barnes,ATL,7,20.29,20.0,3.77,0.5,0.5806,0.0313,-0.04,1.28,15.14,34.57,17.33,19.6,-2.95,18.5,4,19.0,21.25,0.7573,EFFICIENCY,94
Scottie Barnes,BKN,6,17.0,15.5,8.79,0.5128,0.5906,0.0412,-2.18,0.21,13.0,33.5,12.67,17.2,-4.33,12.67,3,22.0,12.0,0.6237,VOLUME,109
Scottie Barnes,BOS,6,15.83,17.0,4.12,0.4222,0.4808,-0.0686,-0.18,0.56,15.0,33.85,13.33,15.8,-2.5,13.33,3,17.25,13.0,0.6774,EFFICIENCY,4
Scottie Barnes,CHA,6,18.5,17.0,5.89,0.4889,0.5617,0.0124,-0.18,-3.45,15.0,29.83,20.0,18.6,1.5,19.0,4,16.0,23.5,0.6634,MINUTES,92
Scottie Barnes,CHI,6,16.33,16.0,5.39,0.4432,0.5132,-0.0361,-0.52,-2.62,14.67,30.67,15.0,15.6,-1.33,15.0,3,16.5,16.25,0.6607,MINUTES,22
Scottie Barnes,CLE,7,18.14,18.0,6.28,0.4643,0.5036,-0.0457,0.82,0.86,16.0,34.14,20.0,20.0,1.86,20.0,3,14.33,21.0,0.7171,EFFICIENCY,136
Scottie Barnes,DAL,4,23.75,22.5,7.27,0.5,0.5586,0.0092,4.32,1.21,19.5,34.5,25.33,23.75,1.58,25.0,2,18.0,29.5,0.5462,VOLUME,32
Scottie Barnes,DEN,3,18.67,20.0,3.21,0.451,0.5136,-0.0358,1.82,2.05,17.0,35.33,18.67,18.67,0.0,17.5,2,20.5,15.0,0.5212,VOLUME,20
Scottie Barnes,DET,5,16.6,16.0,9.34,0.4028,0.4948,-0.0546,-0.78,0.85,14.4,34.14,12.0,16.6,-4.6,12.0,3,15.5,17.33,0.5559,EFFICIENCY,9
Scottie Barnes,GSW,4,25.25,24.5,2.87,0.5972,0.6354,0.086,2.82,5.46,18.0,38.75,26.0,25.25,0.75,24.5,2,23.0,27.5,0.5991,VOLUME,79
Scottie Barnes,HOU,4,19.0,19.5,10.86,0.3971,0.4948,-0.0546,1.82,3.21,17.0,36.5,23.33,19.0,4.33,27.5,2,18.5,19.5,0.4945,VOLUME,30
Scottie Barnes,IND,5,24.8,25.0,7.46,0.5733,0.6664,0.117,-0.18,1.71,15.0,35.0,25.0,24.8,0.2,22.25,4,28.0,20.0,0.6075,EFFICIENCY,60
Scottie Barnes,LAC,3,16.0,15.0,7.55,0.4318,0.4959,-0.0535,-0.52,1.95,14.67,35.23,16.0,16.0,0.0,16.5,2,19.5,9.0,0.4518,EFFICIENCY,15
Scottie Barnes,LAL,2,22.5,22.5,0.71,0.4865,0.5435,-0.0059,3.32,2.21,18.5,35.5,22.5,22.5,0.0,22.5,2,23.0,22.0,0.5078,VOLUME,81
Scottie Barnes,MEM,4,16.5,15.0,7.51,0.4127,0.4928,-0.0565,0.57,-2.46,15.75,30.82,13.33,16.5,-3.17,14.5,2,15.0,18.0,0.5149,MINUTES,6
Scottie Barnes,MIA,6,21.5,23.5,5.36,0.5444,0.6304,0.081,-0.18,1.51,15.0,34.8,23.0,21.0,1.5,23.0,3,20.33,22.67,0.6802,EFFICIENCY,2
Scottie Barnes,MIL,5,19.0,21.0,5.7,0.4937,0.5549,0.0056,0.62,0.11,15.8,33.4,21.33,19.0,2.33,21.33,3,20.33,17.0,0.6077,NEUTRAL,112
Scottie Barnes,MIN,4,18.75,18.5,2.75,0.5472,0.6246,0.0752,-1.93,0.96,13.25,34.25,18.33,18.75,-0.42,19.0,2,19.5,18.0,0.5888,VOLUME,35
Scottie Barnes,NOP,4,17.5,19.0,6.19,0.375,0.4478,-0.1015,2.82,2.09,18.0,35.38,17.67,17.5,0.17,16.0,2,22.0,13.0,0.5355,VOLUME,13
Scottie Barnes,NYK,8,17.75,17.5,3.99,0.4286,0.5199,-0.0294,0.57,-0.29,15.75,33.0,14.67,17.0,-3.08,15.5,4,16.4,20.0,0.8066,MIXED,37
Scottie Barnes,OKC,4,14.5,13.5,4.8,0.3966,0.4748,-0.0746,-0.68,-1.04,14.5,32.25,15.33,14.5,0.83,12.5,2,13.5,15.5,0.5406,EFFICIENCY,44
Scottie Barnes,ORL,7,17.0,17.0,4.36,0.4947,0.5613,0.012,-1.61,-0.23,13.57,33.06,18.33,16.4,1.33,18.33,3,18.25,15.33,0.7384,VOLUME,11
Scottie Barnes,PHI,7,21.29,18.0,9.07,0.4952,0.5866,0.0373,-0.18,2.0,15.0,35.29,20.67,17.8,-0.62,20.0,4,24.33,19.0,0.7005,EFFICIENCY,87
Scottie Barnes,PHX,4,16.75,16.5,2.5,0.5625,0.6185,0.0692,-3.18,-2.54,12.0,30.75,15.67,16.75,-1.08,15.5,2,17.0,16.5,0.5881,VOLUME,18
Scottie Barnes,POR,4,16.0,15.5,9.42,0.4231,0.5225,-0.0268,-2.18,-1.04,13.0,32.25,16.0,16.0,0.0,21.5,2,16.5,15.5,0.4918,VOLUME,76
Scottie Barnes,SAC,2,18.5,18.5,6.36,0.4194,0.4978,-0.0515,0.32,0.36,15.5,33.65,18.5,18.5,0.0,18.5,2,14.0,23.0,0.4176,EFFICIENCY,8
Scottie Barnes,SAS,4,20.0,18.5,11.52,0.6111,0.6901,0.1408,-1.68,-1.29,13.5,32.0,19.33,20.0,-0.67,11.5,2,18.5,21.5,0.4938,VOLUME,43
Scottie Barnes,UTA,4,19.0,20.0,3.46,0.5088,0.5662,0.0168,-0.93,-4.04,14.25,29.25,18.0,19.0,-1.0,17.0,2,18.0,20.0,0.5783,MINUTES,17
Scottie Barnes,WAS,7,17.71,18.0,4.42,0.4286,0.5005,-0.0489,0.82,-5.0,16.0,28.29,18.33,16.4,0.62,18.33,3,18.33,17.25,0.7401,MINUTES,40
Scotty Pippen Jr.,ATL,2,15.5,15.5,9.19,0.65,0.7123,0.1365,2.25,3.23,10.0,24.5,15.5,15.5,0.0,15.5,0,9.0,22.0,0.3711,VOLUME,402
Scotty Pippen Jr.,BKN,3,8.67,7.0,4.73,0.4348,0.5345,-0.0413,-0.09,0.73,7.67,22.0,8.67,8.67,0.0,8.67,0,6.0,14.0,0.4389,EFFICIENCY,482
Scotty Pippen Jr.,BOS,2,3.5,3.5,2.12,0.3,0.2976,-0.2782,-2.75,-4.27,5.0,17.0,3.5,3.5,0.0,3.5,0,5.0,2.0,0.3691,VOLUME,374
Scotty Pippen Jr.,CHA,2,5.0,5.0,7.07,0.2727,0.4058,-0.17,-2.25,-1.77,5.5,19.5,5.0,5.0,0.0,5.0,0,0.0,10.0,0.2857,VOLUME,366
Scotty Pippen Jr.,CHI,2,22.0,22.0,11.31,0.6552,0.7473,0.1714,6.75,9.73,14.5,31.0,22.0,22.0,0.0,22.0,0,14.0,30.0,0.3842,VOLUME,502
Scotty Pippen Jr.,CLE,2,5.5,5.5,3.54,0.5714,0.7857,0.2099,-4.25,-7.77,3.5,13.5,5.5,5.5,0.0,5.5,0,8.0,3.0,0.3635,VOLUME,391
Scotty Pippen Jr.,DAL,4,10.5,10.0,7.05,0.4722,0.5561,-0.0197,1.25,-1.02,9.0,20.25,12.33,10.5,1.83,15.0,1,18.0,8.0,0.4794,MIXED,41
Scotty Pippen Jr.,DEN,4,11.25,10.5,3.4,0.3256,0.4419,-0.134,3.0,3.73,10.75,25.0,11.67,11.25,0.42,8.0,1,13.0,9.5,0.5471,VOLUME,57
Scotty Pippen Jr.,DET,2,17.0,17.0,2.83,0.6364,0.7025,0.1266,3.25,8.73,11.0,30.0,17.0,17.0,0.0,17.0,0,19.0,15.0,0.4629,VOLUME,369
Scotty Pippen Jr.,GSW,6,8.67,9.0,3.2,0.4222,0.5126,-0.0632,-0.25,0.06,7.5,21.33,9.67,9.8,1.0,9.5,2,8.67,8.67,0.652,EFFICIENCY,43
Scotty Pippen Jr.,HOU,4,5.25,4.0,5.5,0.5,0.631,0.0551,-4.25,-6.27,3.5,15.0,2.67,5.25,-2.58,5.25,0,2.0,8.5,0.4353,VOLUME,434
Scotty Pippen Jr.,IND,3,7.33,4.0,7.57,0.4167,0.4421,-0.1337,0.25,-10.27,8.0,11.0,7.33,7.33,0.0,16.0,1,4.0,9.0,0.3768,MINUTES,39
Scotty Pippen Jr.,LAC,4,11.75,12.0,2.99,0.5806,0.6896,0.1137,-0.0,-0.02,7.75,21.25,11.33,11.75,-0.42,11.0,1,12.0,11.5,0.5589,EFFICIENCY,33
