PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Ronald Holland II,NYK,7,7.0,6.0,3.11,0.6,0.6586,0.1202,-1.02,1.5,5.0,19.14,5.67,7.2,-1.33,5.67,3,8.0,5.67,0.697,EFFICIENCY,50
Ronald Holland II,OKC,3,6.0,6.0,2.0,0.45,0.45,-0.0884,0.65,-0.94,6.67,16.7,6.0,6.0,0.0,6.0,2,7.0,4.0,0.48,EFFICIENCY,11
Ronald Holland II,ORL,7,6.43,5.0,4.93,0.3947,0.5095,-0.0289,-0.59,-0.63,5.43,17.01,5.33,7.8,-1.1,6.5,4,4.0,8.25,0.6464,MIXED,4
Ronald Holland II,PHI,7,7.86,9.0,4.56,0.339,0.4278,-0.1106,2.41,4.2,8.43,21.84,11.67,9.4,3.81,11.0,4,7.25,8.67,0.6731,VOLUME,6
Ronald Holland II,PHX,4,6.0,6.5,4.97,0.381,0.4644,-0.074,-0.77,-0.89,5.25,16.75,6.67,6.0,0.67,5.5,2,10.0,2.0,0.4588,EFFICIENCY,71
Ronald Holland II,POR,3,9.33,8.0,7.09,0.5556,0.6506,0.1121,-0.02,-2.64,6.0,15.0,9.33,9.33,0.0,17.0,1,12.5,3.0,0.4073,MINUTES,126
Ronald Holland II,SAC,3,5.33,5.0,5.51,0.4167,0.5634,0.025,-2.02,-3.31,4.0,14.33,5.33,5.33,0.0,11.0,1,8.0,0.0,0.3768,VOLUME,75
Ronald Holland II,SAS,4,9.25,9.0,4.57,0.4815,0.5892,0.0508,0.73,1.36,6.75,19.0,11.0,9.25,1.75,12.5,2,11.5,7.0,0.5077,EFFICIENCY,36
Ronald Holland II,TOR,6,3.83,3.0,3.19,0.2258,0.3249,-0.2136,-0.85,-3.29,5.17,14.35,2.0,2.6,-1.83,1.5,2,2.67,5.0,0.5784,MINUTES,10
Ronald Holland II,UTA,4,8.0,8.5,2.94,0.6471,0.7181,0.1797,-1.77,1.86,4.25,19.5,9.33,8.0,1.33,10.0,2,6.5,9.5,0.5324,VOLUME,105
Ronald Holland II,WAS,7,5.14,4.0,4.3,0.3611,0.4455,-0.0929,-0.88,0.64,5.14,18.29,8.0,6.4,2.86,7.25,4,5.75,4.33,0.6379,EFFICIENCY,22
Royce O'Neale,ATL,3,3.33,3.0,1.53,0.2105,0.2632,-0.3283,-1.46,-3.53,6.33,23.0,3.33,3.33,0.0,4.0,2,3.0,3.5,0.4543,MINUTES,77
Royce O'Neale,BKN,4,7.25,7.5,3.3,0.3226,0.4486,-0.1428,-0.05,2.22,7.75,28.75,7.0,7.25,-0.25,9.0,2,7.5,7.0,0.5148,MINUTES,73
Royce O'Neale,BOS,4,6.75,7.5,5.12,0.36,0.54,-0.0514,-1.55,-5.03,6.25,21.5,9.0,6.75,2.25,7.5,2,4.5,9.0,0.4674,VOLUME,25
Royce O'Neale,CHA,3,5.0,3.0,3.46,0.3333,0.4858,-0.1057,-2.8,-3.0,5.0,23.53,5.0,5.0,0.0,3.0,2,6.0,3.0,0.4163,VOLUME,8
Royce O'Neale,CHI,4,3.25,3.0,1.26,0.2273,0.2955,-0.296,-2.3,-4.06,5.5,22.48,3.67,3.25,0.42,3.0,2,4.0,2.5,0.5284,VOLUME,5
Royce O'Neale,CLE,4,9.0,10.5,6.48,0.4483,0.6114,0.02,-0.55,-3.03,7.25,23.5,12.0,9.0,3.0,10.5,2,13.5,4.5,0.4725,MINUTES,70
Royce O'Neale,DAL,7,12.0,13.0,4.2,0.5686,0.7895,0.198,-0.51,0.5,7.29,27.03,13.0,11.8,1.0,13.0,3,11.75,12.33,0.7162,EFFICIENCY,2
Royce O'Neale,DEN,7,9.29,7.0,4.79,0.3929,0.5627,-0.0288,0.2,1.18,8.0,27.71,13.0,10.8,3.71,13.0,3,11.5,6.33,0.684,NEUTRAL,17
Royce O'Neale,DET,4,9.25,10.5,2.87,0.4828,0.6191,0.0277,-0.55,0.22,7.25,26.75,8.67,9.25,-0.58,10.5,2,10.5,8.0,0.5452,MIXED,71
Royce O'Neale,GSW,8,6.38,7.0,3.62,0.36,0.5012,-0.0903,-1.55,-2.91,6.25,23.62,7.67,6.8,1.29,7.75,4,8.0,4.75,0.7351,VOLUME,64
Royce O'Neale,HOU,7,7.43,6.0,6.16,0.36,0.52,-0.0714,-0.65,-1.09,7.14,25.44,6.0,7.2,-1.43,7.5,4,7.0,7.75,0.6387,EFFICIENCY,3
Royce O'Neale,IND,3,9.67,9.0,5.03,0.5882,0.8529,0.2615,-2.13,-0.86,5.67,25.67,9.67,9.67,0.0,10.0,2,7.0,15.0,0.443,VOLUME,29
Royce O'Neale,LAC,8,12.25,11.5,4.86,0.4928,0.7012,0.1098,0.83,1.72,8.62,28.25,12.67,12.2,0.42,12.25,4,12.25,12.25,0.7663,EFFICIENCY,68
Royce O'Neale,LAL,8,10.12,11.0,2.59,0.4737,0.6791,0.0876,-0.67,-0.66,7.12,25.88,12.33,10.6,2.21,10.75,4,11.6,7.67,0.7986,EFFICIENCY,43
Royce O'Neale,MEM,6,11.5,10.5,3.39,0.451,0.6539,0.0625,0.7,0.7,8.5,27.23,13.0,11.6,1.5,13.0,3,14.5,10.0,0.6689,EFFICIENCY,11
Royce O'Neale,MIA,4,11.25,8.0,7.89,0.3659,0.5156,-0.0759,2.45,2.72,10.25,29.25,13.0,11.25,1.75,8.0,2,7.0,15.5,0.4751,VOLUME,75
Royce O'Neale,MIL,2,12.0,12.0,12.73,0.5714,0.8571,0.2657,-0.8,-4.03,7.0,22.5,12.0,12.0,0.0,21.0,1,3.0,21.0,0.3141,MINUTES,31
Royce O'Neale,MIN,7,9.71,9.0,7.11,0.48,0.6569,0.0654,-0.65,0.33,7.14,26.86,12.0,11.4,2.29,12.0,3,6.67,12.0,0.6509,EFFICIENCY,24
Royce O'Neale,NOP,7,12.29,14.0,5.99,0.5577,0.8132,0.2217,-0.37,-1.25,7.43,25.29,9.67,12.2,-2.62,10.75,4,12.25,12.33,0.6889,EFFICIENCY,35
Royce O'Neale,NYK,4,11.0,11.0,4.97,0.5172,0.7152,0.1238,-0.55,2.47,7.25,29.0,9.0,11.0,-2.0,11.0,2,14.5,7.5,0.5156,MINUTES,83
Royce O'Neale,OKC,7,10.0,11.0,5.1,0.3846,0.5313,-0.0602,1.49,-0.67,9.29,25.86,6.33,8.2,-3.67,7.5,4,8.67,11.0,0.6849,EFFICIENCY,58
Royce O'Neale,ORL,4,9.5,10.0,6.61,0.3611,0.5152,-0.0763,1.2,5.39,9.0,31.92,12.0,9.5,2.5,10.0,2,4.0,15.0,0.4759,MINUTES,10
Royce O'Neale,PHI,3,12.67,14.0,3.21,0.5385,0.7308,0.1393,0.87,0.8,8.67,27.33,12.67,12.67,0.0,11.5,2,14.5,9.0,0.499,EFFICIENCY,62
Royce O'Neale,POR,7,7.86,9.0,5.3,0.3818,0.4921,-0.0993,0.06,1.18,7.86,27.71,6.67,7.8,-1.19,6.67,3,5.33,9.75,0.6588,EFFICIENCY,47
Royce O'Neale,SAC,8,7.62,7.5,2.39,0.3143,0.4303,-0.1611,0.95,-0.03,8.75,26.5,7.33,7.8,-0.29,8.5,4,9.0,6.25,0.7846,EFFICIENCY,38
Royce O'Neale,SAS,6,11.17,9.5,8.38,0.4464,0.589,-0.0025,1.54,3.14,9.33,29.67,9.33,11.4,-1.83,9.33,3,8.0,17.5,0.5886,VOLUME,50
Royce O'Neale,TOR,3,7.33,6.0,3.21,0.32,0.44,-0.1514,0.54,0.14,8.33,26.67,7.33,7.33,0.0,6.0,1,11.0,5.5,0.4581,EFFICIENCY,28
Royce O'Neale,UTA,6,12.33,12.5,4.37,0.3906,0.5627,-0.0288,2.87,3.95,10.67,30.48,12.0,13.0,-0.33,12.0,3,10.33,14.33,0.6554,VOLUME,13
Royce O'Neale,WAS,4,11.5,12.0,7.0,0.4839,0.7215,0.13,-0.05,-2.28,7.75,24.25,12.33,11.5,0.83,17.0,2,11.0,12.0,0.4886,MINUTES,89
Rudy Gobert,ATL,4,11.0,12.0,8.25,0.6923,0.6659,-0.01,-0.26,-0.49,6.5,31.75,14.0,11.0,3.0,12.0,2,18.0,4.0,0.4686,NEUTRAL,60
Rudy Gobert,BKN,4,19.25,18.0,12.18,0.7692,0.7375,0.0617,2.99,1.26,9.75,33.5,18.67,19.25,-0.58,10.5,2,20.5,18.0,0.485,VOLUME,104
Rudy Gobert,BOS,4,9.25,9.5,2.5,0.7143,0.7412,0.0653,-1.51,-2.74,5.25,29.5,9.0,9.25,-0.25,10.5,2,9.0,9.5,0.5549,VOLUME,19
Rudy Gobert,CHA,3,11.33,12.0,3.06,0.6957,0.6746,-0.0012,0.9,-0.64,7.67,31.6,11.33,11.33,0.0,13.0,2,10.0,14.0,0.4951,NEUTRAL,5
Rudy Gobert,CHI,4,12.5,10.0,5.69,0.7143,0.696,0.0202,0.24,-0.49,7.0,31.75,9.67,12.5,-2.83,9.5,2,10.0,15.0,0.5149,NEUTRAL,78
Rudy Gobert,CLE,4,12.0,11.5,3.74,0.7917,0.7958,0.1199,-0.76,-0.74,6.0,31.5,10.33,12.0,-1.67,9.5,2,14.0,10.0,0.5449,EFFICIENCY,90
Rudy Gobert,DAL,7,13.14,14.0,5.37,0.7083,0.7108,0.0349,0.09,-2.19,6.86,30.04,14.0,14.2,0.86,14.25,4,14.67,12.0,0.704,MINUTES,11
Rudy Gobert,DEN,8,11.12,10.0,5.17,0.5806,0.6059,-0.0699,0.99,-0.11,7.75,32.12,6.67,9.4,-4.46,7.0,4,10.75,11.5,0.7531,EFFICIENCY,40
Rudy Gobert,DET,4,11.25,10.0,6.4,0.5588,0.5603,-0.1156,1.74,-0.44,8.5,31.8,13.0,11.25,1.75,10.0,2,16.5,6.0,0.495,VOLUME,8
Rudy Gobert,GSW,8,13.38,16.0,7.44,0.75,0.7638,0.088,-0.26,1.39,6.5,33.62,12.33,13.6,-1.04,15.25,4,11.0,15.75,0.737,EFFICIENCY,28
Rudy Gobert,HOU,5,9.8,10.0,3.83,0.5833,0.5363,-0.1395,0.44,1.18,7.2,33.42,12.33,9.8,2.53,12.0,2,10.67,8.5,0.5875,EFFICIENCY,16
Rudy Gobert,IND,4,9.5,9.5,6.45,0.6538,0.625,-0.0508,-0.26,-1.14,6.5,31.1,11.67,9.5,2.17,9.5,2,8.5,10.5,0.4782,EFFICIENCY,3
Rudy Gobert,LAC,7,7.14,8.0,2.61,0.5938,0.5935,-0.0823,-2.19,1.19,4.57,33.43,7.33,6.8,0.19,6.5,4,7.5,6.67,0.713,VOLUME,30
Rudy Gobert,LAL,6,9.33,10.5,5.89,0.6875,0.6863,0.0104,-1.43,0.76,5.33,33.0,4.67,8.6,-4.67,4.67,3,12.67,6.0,0.6053,MIXED,31
Rudy Gobert,MEM,7,9.43,9.0,4.43,0.6667,0.6542,-0.0216,-1.19,-2.67,5.57,29.57,7.0,10.0,-2.43,9.25,4,11.0,8.25,0.6921,MINUTES,38
Rudy Gobert,MIA,3,11.0,13.0,3.46,0.75,0.8267,0.1508,-1.43,0.43,5.33,32.67,11.0,11.0,0.0,13.0,2,10.0,13.0,0.4842,EFFICIENCY,94
Rudy Gobert,MIL,3,12.33,11.0,7.09,0.72,0.6913,0.0155,1.57,4.76,8.33,37.0,12.33,12.33,0.0,11.0,1,15.5,6.0,0.4339,VOLUME,110
Rudy Gobert,NOP,6,14.17,13.5,6.55,0.6744,0.7117,0.0358,0.4,-0.4,7.17,31.83,17.67,15.6,3.5,17.67,3,12.33,16.0,0.6335,EFFICIENCY,63
Rudy Gobert,NYK,4,8.0,9.0,3.83,0.8125,0.7519,0.076,-2.76,-1.74,4.0,30.5,9.67,8.0,1.67,9.0,2,7.0,9.0,0.5105,VOLUME,108
Rudy Gobert,OKC,5,7.6,8.0,4.51,0.5,0.5135,-0.1623,-1.56,-0.44,5.2,31.8,8.33,7.6,0.73,7.5,4,11.5,5.0,0.5511,VOLUME,26
Rudy Gobert,ORL,3,11.33,12.0,1.15,0.7619,0.6811,0.0053,0.24,1.1,7.0,33.33,11.33,11.33,0.0,12.0,1,12.0,10.0,0.543,NEUTRAL,34
Rudy Gobert,PHI,2,14.0,14.0,12.73,0.6316,0.6604,-0.0155,2.74,0.46,9.5,32.7,14.0,14.0,0.0,5.0,1,14.0,14.0,0.3295,VOLUME,7
Rudy Gobert,PHX,6,11.33,11.5,4.59,0.625,0.6227,-0.0531,1.24,1.43,8.0,33.67,12.0,11.4,0.67,12.0,3,13.0,8.0,0.6447,EFFICIENCY,24
Rudy Gobert,POR,8,12.38,11.0,3.81,0.6346,0.6894,0.0136,-0.26,0.39,6.5,32.62,15.0,14.0,2.62,13.75,4,14.5,10.25,0.7857,NEUTRAL,21
Rudy Gobert,SAC,8,11.25,11.0,5.5,0.7826,0.749,0.0732,-1.01,3.01,5.75,35.25,9.67,13.4,-1.58,12.0,4,11.5,11.0,0.7487,MINUTES,117
Rudy Gobert,SAS,6,10.5,10.0,5.5,0.5306,0.5621,-0.1137,1.4,-5.24,8.17,27.0,8.67,10.6,-1.83,5.0,2,10.75,10.0,0.6224,MINUTES,89
Rudy Gobert,TOR,4,14.0,14.0,3.37,0.84,0.8178,0.1419,-0.51,3.51,6.25,35.75,13.67,14.0,-0.33,14.0,2,16.5,11.5,0.5625,MINUTES,36
Rudy Gobert,UTA,7,13.71,14.0,5.35,0.7,0.6845,0.0087,1.81,-0.95,8.57,31.29,15.33,14.6,1.62,13.5,4,13.75,13.67,0.7078,VOLUME,23
Rudy Gobert,WAS,4,13.5,13.5,4.2,0.7273,0.7305,0.0547,1.49,1.51,8.25,33.75,14.33,13.5,0.83,13.5,2,12.5,14.5,0.545,EFFICIENCY,96
Rui Hachimura,ATL,4,10.0,10.0,2.94,0.5484,0.6361,0.0207,-1.44,-3.28,7.75,26.5,9.33,10.0,-0.67,7.5,2,10.0,10.0,0.549,MINUTES,87
Rui Hachimura,BKN,3,7.67,8.0,2.52,0.4737,0.5425,-0.073,-2.86,-1.75,6.33,28.03,7.67,7.67,0.0,6.5,2,9.0,5.0,0.4811,VOLUME,14
Rui Hachimura,BOS,3,9.33,10.0,4.04,0.3704,0.5022,-0.1133,-0.19,-3.78,9.0,26.0,9.33,9.33,0.0,9.0,2,7.5,13.0,0.4591,MINUTES,47
Rui Hachimura,CHA,3,13.67,17.0,9.45,0.5312,0.6072,-0.0082,1.47,1.22,10.67,31.0,13.67,13.67,0.0,12.0,2,10.0,21.0,0.4165,NEUTRAL,85
Rui Hachimura,CHI,3,14.33,15.0,9.02,0.6296,0.7712,0.1557,-0.19,-0.78,9.0,29.0,14.33,14.33,0.0,19.0,2,10.0,23.0,0.4255,EFFICIENCY,29
Rui Hachimura,CLE,4,7.25,7.5,5.74,0.4194,0.4548,-0.1606,-1.44,-6.06,7.75,23.72,7.0,7.25,-0.25,7.0,2,10.5,4.0,0.4633,MINUTES,10
Rui Hachimura,DAL,6,14.67,15.0,4.93,0.5152,0.6452,0.0297,1.81,3.55,11.0,33.33,17.33,16.4,2.67,17.33,3,16.67,12.67,0.6594,VOLUME,57
Rui Hachimura,DEN,5,12.4,10.0,6.02,0.5106,0.6358,0.0204,0.21,-1.78,9.4,28.0,10.33,12.4,-2.07,10.33,3,8.0,15.33,0.5692,NEUTRAL,27
Rui Hachimura,DET,2,9.0,9.0,1.41,0.3571,0.5409,-0.0745,-2.19,2.22,7.0,32.0,9.0,9.0,0.0,9.0,0,10.0,8.0,0.4657,VOLUME,473
Rui Hachimura,GSW,6,15.33,15.0,5.65,0.5312,0.6725,0.0571,1.47,4.32,10.67,34.1,13.0,14.8,-2.33,13.0,3,15.5,15.0,0.6524,MINUTES,1
Rui Hachimura,HOU,6,8.33,7.5,5.61,0.4651,0.5478,-0.0676,-2.03,-2.62,7.17,27.17,4.67,7.4,-3.67,4.67,3,7.67,9.0,0.5991,VOLUME,23
Rui Hachimura,IND,3,17.0,14.0,6.08,0.6538,0.8511,0.2357,-0.53,-1.78,8.67,28.0,17.0,17.0,0.0,13.0,1,18.5,14.0,0.4746,EFFICIENCY,35
Rui Hachimura,LAC,5,13.4,13.0,6.8,0.5385,0.6283,0.0129,1.21,0.62,10.4,30.4,9.33,13.4,-4.07,9.33,3,8.0,17.0,0.5653,MIXED,49
Rui Hachimura,MEM,4,12.25,11.0,4.99,0.625,0.8007,0.1852,-3.19,5.22,6.0,35.0,10.0,12.25,-2.25,9.0,1,13.5,11.0,0.5242,VOLUME,161
Rui Hachimura,MIA,4,14.75,14.5,6.55,0.6,0.6991,0.0836,0.81,-2.78,10.0,27.0,15.0,14.75,0.25,11.0,2,19.0,10.5,0.517,MINUTES,22
Rui Hachimura,MIN,7,13.0,10.0,6.4,0.5205,0.5812,-0.0342,1.24,0.79,10.43,30.57,16.33,12.6,3.33,16.33,3,13.75,12.0,0.688,EFFICIENCY,31
Rui Hachimura,NOP,3,10.0,14.0,6.93,0.4286,0.5194,-0.096,0.14,-0.45,9.33,29.33,10.0,10.0,0.0,10.0,3,8.0,14.0,0.4163,EFFICIENCY,38
Rui Hachimura,NYK,3,15.0,13.0,5.29,0.5294,0.6451,0.0297,2.14,4.88,11.33,34.67,15.0,15.0,0.0,12.0,2,13.0,16.0,0.4757,VOLUME,33
Rui Hachimura,OKC,6,10.5,11.5,3.94,0.4909,0.5465,-0.0689,-0.03,-1.13,9.17,28.65,10.33,11.0,-0.17,11.0,4,11.67,9.33,0.6509,EFFICIENCY,3
Rui Hachimura,ORL,3,5.67,5.0,4.04,0.5385,0.6124,-0.003,-4.86,-8.12,4.33,21.67,5.67,5.67,0.0,6.0,2,10.0,3.5,0.4135,VOLUME,20
Rui Hachimura,PHI,4,13.25,13.5,3.3,0.5833,0.7185,0.1031,-0.19,2.22,9.0,32.0,14.67,13.25,1.42,15.5,2,11.5,15.0,0.5602,MINUTES,64
Rui Hachimura,PHX,5,8.8,7.0,8.17,0.3864,0.4762,-0.1392,-0.39,-0.38,8.8,29.4,3.33,8.8,-5.47,1.5,2,7.0,10.0,0.5075,EFFICIENCY,117
Rui Hachimura,POR,6,15.0,13.5,9.08,0.5667,0.6712,0.0558,0.81,1.88,10.0,31.67,18.33,13.4,3.33,18.33,3,15.0,15.0,0.6092,EFFICIENCY,83
Rui Hachimura,SAC,7,13.71,12.0,5.19,0.4783,0.6205,0.0051,0.66,3.65,9.86,33.43,12.67,13.6,-1.05,12.67,3,14.75,12.33,0.7102,MINUTES,40
Rui Hachimura,SAS,5,10.8,9.0,4.44,0.475,0.6081,-0.0073,-1.19,0.02,8.0,29.8,9.67,10.8,-1.13,9.67,3,9.5,16.0,0.5835,NEUTRAL,59
Rui Hachimura,TOR,4,8.75,9.5,3.4,0.3095,0.404,-0.2114,1.31,0.47,10.5,30.25,8.67,8.75,-0.08,11.0,2,7.0,10.5,0.528,EFFICIENCY,82
Rui Hachimura,UTA,6,14.17,13.0,5.31,0.5152,0.6075,-0.0079,1.81,1.38,11.0,31.17,10.67,14.4,-3.5,10.67,3,13.5,14.5,0.651,VOLUME,113
Rui Hachimura,WAS,4,14.0,12.5,5.72,0.5946,0.6763,0.0609,0.06,-5.88,9.25,23.9,15.67,14.0,1.67,12.5,2,11.5,16.5,0.524,MINUTES,11
Russell Westbrook,ATL,3,11.67,10.0,3.79,0.5652,0.6599,0.1297,-4.35,-2.06,7.67,26.33,11.67,11.67,0.0,10.0,1,13.0,9.0,0.482,VOLUME,149
Russell Westbrook,BKN,2,23.5,23.5,2.12,0.4483,0.629,0.0988,2.49,0.1,14.5,28.5,23.5,23.5,0.0,23.5,0,25.0,22.0,0.4869,VOLUME,455
Russell Westbrook,BOS,3,16.0,12.0,8.72,0.4048,0.5272,-0.003,1.99,3.6,14.0,32.0,16.0,16.0,0.0,10.0,1,18.0,12.0,0.4389,VOLUME,99
Russell Westbrook,CHA,1,8.0,8.0,0.0,0.3,0.3831,-0.1471,-2.01,-2.4,10.0,26.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,414
Russell Westbrook,CHI,4,15.75,14.0,4.92,0.44,0.5522,0.022,0.49,2.85,12.5,31.25,16.33,15.75,0.58,17.5,2,18.5,13.0,0.5447,MINUTES,33
Russell Westbrook,CLE,4,13.25,11.0,5.19,0.4167,0.5233,-0.0069,-0.01,-2.15,12.0,26.25,14.33,13.25,1.08,16.0,2,16.0,10.5,0.5274,MINUTES,62
Russell Westbrook,DAL,6,14.0,13.5,6.32,0.4024,0.4764,-0.0538,1.65,-0.73,13.67,27.67,13.67,15.6,-0.33,16.0,2,13.5,15.0,0.6355,VOLUME,94
Russell Westbrook,DEN,4,19.5,19.0,5.2,0.4821,0.6101,0.0799,1.99,2.85,14.0,31.25,17.33,19.5,-2.17,19.5,4,15.5,23.5,0.5558,VOLUME,120
Russell Westbrook,DET,4,14.0,10.5,8.98,0.4651,0.58,0.0497,-1.26,-0.4,10.75,28.0,16.0,14.0,2.0,20.0,2,17.5,10.5,0.4837,EFFICIENCY,75
Russell Westbrook,GSW,5,12.0,12.0,7.0,0.431,0.5095,-0.0207,-0.41,1.2,11.6,29.6,13.67,12.0,1.67,18.0,2,15.0,10.0,0.5526,NEUTRAL,91
Russell Westbrook,HOU,7,16.86,17.0,3.63,0.4412,0.5346,0.0044,2.56,-1.54,14.57,26.86,19.33,17.4,2.48,17.5,4,17.67,16.25,0.7492,VOLUME,44
Russell Westbrook,IND,4,15.75,16.0,6.95,0.5227,0.6067,0.0765,-1.01,-0.4,11.0,28.0,18.67,15.75,2.92,20.0,2,16.0,15.5,0.5176,EFFICIENCY,31
Russell Westbrook,LAC,7,9.29,9.0,5.65,0.2987,0.3749,-0.1553,-1.01,-3.68,11.0,24.71,10.0,10.8,0.71,10.0,3,8.0,11.0,0.6687,MINUTES,27
Russell Westbrook,LAL,8,15.88,15.5,3.27,0.4237,0.5008,-0.0294,2.74,-1.65,14.75,26.75,16.33,15.8,0.46,16.75,4,18.5,13.25,0.8117,VOLUME,40
Russell Westbrook,MEM,7,12.86,12.0,6.47,0.378,0.4932,-0.037,-0.3,-2.4,11.71,26.0,13.67,13.2,0.81,13.0,4,10.0,15.0,0.6861,MINUTES,46
Russell Westbrook,MIA,4,12.75,11.5,6.7,0.5405,0.6505,0.1203,-2.76,-0.15,9.25,28.25,15.0,12.75,2.25,17.0,2,14.0,11.5,0.5022,VOLUME,80
Russell Westbrook,MIL,4,12.25,11.0,6.34,0.2885,0.4001,-0.1301,0.99,1.85,13.0,30.25,13.0,12.25,0.75,16.5,2,13.5,11.0,0.5035,EFFICIENCY,96
Russell Westbrook,MIN,8,10.38,10.0,4.72,0.3976,0.4564,-0.0738,-1.64,0.1,10.38,28.5,9.33,9.2,-1.04,8.5,4,11.0,9.75,0.7549,VOLUME,117
Russell Westbrook,NOP,4,15.5,18.0,7.19,0.463,0.5269,-0.0034,1.49,-0.15,13.5,28.25,19.0,15.5,3.5,18.0,2,19.0,14.33,0.5133,NEUTRAL,36
Russell Westbrook,NYK,4,18.5,16.5,6.14,0.4407,0.5529,0.0227,2.74,5.35,14.75,33.75,15.67,18.5,-2.83,16.5,2,23.0,14.0,0.5404,VOLUME,73
Russell Westbrook,OKC,7,14.57,16.0,9.52,0.4405,0.547,0.0168,-0.01,1.89,12.0,30.29,15.67,13.4,1.1,15.67,3,19.67,10.75,0.6619,NEUTRAL,142
Russell Westbrook,ORL,2,8.5,8.5,4.95,0.4118,0.4754,-0.0548,-3.51,-7.4,8.5,21.0,8.5,8.5,0.0,5.0,1,5.0,12.0,0.3728,VOLUME,50
Russell Westbrook,PHI,3,8.67,11.0,4.04,0.5556,0.6298,0.0996,-6.01,-2.73,6.0,25.67,8.67,8.67,0.0,11.0,1,11.0,4.0,0.4528,VOLUME,22
Russell Westbrook,PHX,7,14.29,16.0,4.46,0.4756,0.556,0.0258,-0.3,-1.97,11.71,26.43,17.33,14.4,3.05,14.5,4,15.0,13.33,0.7248,NEUTRAL,38
Russell Westbrook,POR,5,17.4,19.0,6.11,0.541,0.6116,0.0814,0.19,4.0,12.2,32.4,16.67,17.4,-0.73,16.67,3,15.0,19.0,0.5961,MINUTES,82
Russell Westbrook,SAC,4,16.5,18.0,8.35,0.5,0.5567,0.0265,1.49,1.35,13.5,29.75,16.0,16.5,-0.5,16.5,0,21.5,11.5,0.5056,MIXED,366
Russell Westbrook,SAS,6,12.33,9.0,9.16,0.4058,0.4866,-0.0436,-0.51,2.94,11.5,31.33,8.67,13.0,-3.67,8.67,3,14.67,10.0,0.5896,MINUTES,24
Russell Westbrook,TOR,3,17.67,21.0,7.57,0.4615,0.5701,0.0399,0.99,0.6,13.0,29.0,17.67,17.67,0.0,23.0,1,22.0,9.0,0.46,EFFICIENCY,79
Russell Westbrook,UTA,6,11.83,13.0,5.19,0.4655,0.5385,0.0083,-2.35,-2.23,9.67,26.17,13.33,13.2,1.5,11.5,2,9.67,14.0,0.638,VOLUME,133
Russell Westbrook,WAS,3,18.33,22.0,10.02,0.5385,0.6604,0.1302,0.99,4.94,13.0,33.33,18.33,18.33,0.0,26.0,1,24.0,7.0,0.4387,MINUTES,84
Ryan Dunn,ATL,4,9.0,9.0,4.76,0.4839,0.5422,0.021,1.86,-0.11,7.75,19.25,10.0,9.0,1.0,8.0,2,9.0,9.0,0.5016,VOLUME,77
Ryan Dunn,BKN,4,4.5,4.5,3.87,0.4444,0.5,-0.0211,-1.39,-1.86,4.5,17.5,6.0,4.5,1.5,6.0,2,4.5,4.5,0.455,MIXED,73
Ryan Dunn,BOS,3,7.0,6.0,2.65,0.3478,0.4397,-0.0814,1.77,4.64,7.67,24.0,7.0,7.0,0.0,10.0,1,8.0,5.0,0.4703,VOLUME,45
Ryan Dunn,CHA,4,5.0,4.5,4.69,0.5714,0.7143,0.1932,-2.39,-3.13,3.5,16.23,4.67,5.0,-0.33,1.5,2,7.0,3.0,0.4464,VOLUME,8
Ryan Dunn,CHI,2,11.0,11.0,7.07,0.5556,0.5965,0.0754,3.11,7.14,9.0,26.5,11.0,11.0,0.0,6.0,1,11.0,11.0,0.3635,VOLUME,36
Ryan Dunn,CLE,4,5.0,5.0,4.16,0.2857,0.3571,-0.164,1.11,1.39,7.0,20.75,5.33,5.0,0.33,3.0,2,5.0,5.0,0.4583,EFFICIENCY,70
Ryan Dunn,DAL,6,6.33,6.5,5.68,0.4545,0.5608,0.0397,-0.39,-1.13,5.5,18.23,6.67,5.0,0.33,6.67,3,7.5,4.0,0.5709,EFFICIENCY,2
Ryan Dunn,DEN,4,6.75,6.5,2.06,0.4583,0.5625,0.0414,0.11,2.39,6.0,21.75,7.33,6.75,0.58,9.0,1,6.5,7.0,0.5464,MINUTES,167
Ryan Dunn,DET,4,6.25,5.0,3.95,0.4348,0.5435,0.0224,-0.14,-0.61,5.75,18.75,6.67,6.25,0.42,4.0,2,4.0,8.5,0.4852,NEUTRAL,71
Ryan Dunn,GSW,8,7.38,6.0,4.53,0.434,0.5302,0.0091,0.73,1.27,6.62,20.62,5.33,7.6,-2.04,6.5,4,5.75,9.0,0.7277,NEUTRAL,64
