PLAYER_NAME,OPPONENT,H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_FG_PCT,H2H_TS_PCT,H2H_TS_VS_OVERALL,H2H_FGA_VS_OVERALL,H2H_MIN_VS_OVERALL,H2H_AVG_FGA,H2H_AVG_MIN,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_GAMES_CURRENT_SEASON,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_CONFIDENCE,H2H_SCORING_PROFILE,DAYS_SINCE_LAST_H2H
Walter Clayton Jr.,ORL,1,1.0,1.0,0.0,0.0,0.1736,-0.3495,-4.68,-12.43,2.0,8.0,1.0,1.0,0.0,1.0,1,1.0,1.0,0.46,VOLUME,114
Walter Clayton Jr.,PHX,3,6.67,6.0,4.04,0.4375,0.5924,0.0693,-1.35,0.1,5.33,20.53,6.67,6.67,0.0,6.67,3,8.5,3.0,0.429,EFFICIENCY,14
Walter Clayton Jr.,POR,5,8.0,8.0,3.54,0.3889,0.4897,-0.0334,0.52,0.77,7.2,21.2,10.33,8.0,2.33,8.0,5,8.0,8.0,0.5774,EFFICIENCY,40
Walter Clayton Jr.,SAC,3,6.33,9.0,5.51,0.4667,0.5982,0.0751,-1.68,-3.77,5.0,16.67,6.33,6.33,0.0,6.33,3,4.5,10.0,0.3939,VOLUME,49
Walter Clayton Jr.,SAS,4,9.75,9.0,5.44,0.5,0.5895,0.0664,0.82,4.49,7.5,24.92,7.33,9.75,-2.42,9.75,4,7.0,12.5,0.4968,MINUTES,19
Walter Clayton Jr.,TOR,1,7.0,7.0,0.0,0.3333,0.3889,-0.1342,2.32,-2.43,9.0,18.0,7.0,7.0,0.0,7.0,1,7.0,7.0,0.46,VOLUME,71
Wendell Carter Jr.,ATL,8,10.75,10.5,5.12,0.5439,0.6087,0.0232,-0.6,-0.48,7.12,27.26,14.0,11.2,3.25,13.0,4,11.25,10.25,0.751,MIXED,12
Wendell Carter Jr.,BKN,7,11.57,12.0,4.72,0.6522,0.7161,0.1305,-1.15,1.54,6.57,29.29,11.33,12.2,-0.24,11.33,3,8.75,15.33,0.7041,EFFICIENCY,67
Wendell Carter Jr.,BOS,6,11.17,11.5,5.27,0.449,0.5666,-0.0189,0.44,1.44,8.17,29.18,11.0,11.2,-0.17,11.0,3,12.25,9.0,0.6318,NEUTRAL,1
Wendell Carter Jr.,CHA,5,10.8,11.0,6.3,0.5,0.6238,0.0383,-0.13,-1.95,7.6,25.8,12.67,10.8,1.87,12.67,3,10.33,11.5,0.5526,EFFICIENCY,81
Wendell Carter Jr.,CHI,7,12.0,13.0,4.76,0.4655,0.5863,0.0007,0.56,-0.55,8.29,27.2,13.67,13.2,1.67,12.25,4,11.5,12.67,0.7064,NEUTRAL,3
Wendell Carter Jr.,CLE,6,11.83,11.0,2.99,0.463,0.5653,-0.0203,1.27,3.75,9.0,31.5,11.67,12.4,-0.17,11.5,4,10.33,13.33,0.6792,MINUTES,20
Wendell Carter Jr.,DAL,4,15.25,13.5,9.29,0.5405,0.6857,0.1002,1.52,-3.52,9.25,24.22,18.33,15.25,3.08,21.5,2,13.5,17.0,0.4886,VOLUME,10
Wendell Carter Jr.,DEN,4,19.75,18.5,4.35,0.5818,0.6601,0.0745,6.02,4.0,13.75,31.75,21.0,19.75,1.25,22.0,2,17.0,22.5,0.5678,VOLUME,107
Wendell Carter Jr.,DET,6,9.67,9.5,3.83,0.4762,0.5967,0.0112,-0.73,-0.35,7.0,27.4,8.0,8.6,-1.67,8.0,4,9.0,10.33,0.6465,MIXED,7
Wendell Carter Jr.,GSW,4,10.25,9.0,4.72,0.5556,0.6529,0.0673,-0.98,2.0,6.75,29.75,11.67,10.25,1.42,13.0,2,13.0,7.5,0.5139,MINUTES,112
Wendell Carter Jr.,HOU,4,10.75,11.5,5.74,0.4516,0.5718,-0.0137,0.02,0.5,7.75,28.25,11.67,10.75,0.92,15.5,2,10.0,11.5,0.5008,NEUTRAL,46
Wendell Carter Jr.,IND,4,13.0,14.0,5.6,0.5667,0.6481,0.0625,-0.23,2.5,7.5,30.25,13.67,13.0,0.67,13.67,3,15.33,6.0,0.5196,MINUTES,21
Wendell Carter Jr.,LAC,3,10.33,9.0,4.16,0.3611,0.4058,-0.1798,4.27,4.25,12.0,32.0,10.33,10.33,0.0,11.0,2,8.0,15.0,0.4651,VOLUME,50
Wendell Carter Jr.,LAL,3,15.0,13.0,4.36,0.5806,0.6518,0.0662,2.61,4.59,10.33,32.33,15.0,15.0,0.0,16.5,2,12.5,20.0,0.4899,VOLUME,23
Wendell Carter Jr.,MEM,4,10.0,9.5,6.16,0.4167,0.5176,-0.068,1.27,2.75,9.0,30.5,12.33,10.0,2.33,13.5,2,9.5,10.5,0.4875,MINUTES,85
Wendell Carter Jr.,MIA,9,9.67,9.0,3.87,0.5254,0.6416,0.056,-1.17,-0.86,6.56,26.89,13.0,11.0,3.33,11.0,5,8.0,11.75,0.8256,EFFICIENCY,30
Wendell Carter Jr.,MIL,7,6.86,7.0,3.29,0.2857,0.409,-0.1766,-0.73,0.83,7.0,28.57,6.33,7.6,-0.52,6.33,3,4.0,9.0,0.6904,EFFICIENCY,36
Wendell Carter Jr.,MIN,4,6.5,6.0,3.0,0.44,0.4489,-0.1367,-1.48,-4.35,6.25,23.4,6.0,6.5,-0.5,7.0,2,6.0,7.0,0.5137,MINUTES,5
Wendell Carter Jr.,NOP,2,10.5,10.5,3.54,0.6429,0.631,0.0455,-0.73,1.65,7.0,29.4,10.5,10.5,0.0,13.0,1,10.5,10.5,0.4192,EFFICIENCY,8
Wendell Carter Jr.,NYK,8,8.88,9.5,6.47,0.54,0.6422,0.0566,-1.48,-1.37,6.25,26.38,11.0,13.0,2.12,11.5,4,7.25,10.5,0.7114,EFFICIENCY,121
Wendell Carter Jr.,OKC,3,10.0,10.0,1.0,0.3636,0.5088,-0.0767,-0.39,-0.41,7.33,27.33,10.0,10.0,0.0,10.0,2,10.5,9.0,0.5436,EFFICIENCY,27
Wendell Carter Jr.,PHI,6,8.17,9.0,4.4,0.45,0.5208,-0.0647,-1.06,0.25,6.67,28.0,11.67,9.4,3.5,11.67,3,8.5,8.0,0.6199,EFFICIENCY,94
Wendell Carter Jr.,PHX,3,9.33,7.0,4.93,0.5333,0.6903,0.1048,-2.73,0.05,5.0,27.8,9.33,9.33,0.0,11.0,2,10.5,7.0,0.4417,VOLUME,13
Wendell Carter Jr.,POR,4,12.0,13.0,6.68,0.4706,0.5911,0.0056,0.77,-0.5,8.5,27.25,15.0,12.0,3.0,16.5,2,11.0,13.0,0.4969,NEUTRAL,111
Wendell Carter Jr.,SAC,4,8.0,9.0,4.32,0.4762,0.6299,0.0444,-2.48,-3.4,5.25,24.35,8.0,8.0,0.0,6.0,2,11.0,5.0,0.4997,VOLUME,18
Wendell Carter Jr.,SAS,4,5.5,6.0,2.65,0.2963,0.3657,-0.2199,-0.98,-8.5,6.75,19.25,5.0,5.5,-0.5,3.5,2,6.0,5.0,0.5101,MINUTES,71
Wendell Carter Jr.,TOR,7,9.71,9.0,7.09,0.4364,0.5442,-0.0414,0.13,0.37,7.86,28.11,12.0,10.4,2.29,12.0,3,13.0,7.25,0.6513,EFFICIENCY,15
Wendell Carter Jr.,UTA,4,10.75,11.0,4.43,0.5312,0.6053,0.0197,0.27,-0.75,8.0,27.0,9.33,10.75,-1.42,11.0,2,11.5,10.0,0.5234,NEUTRAL,65
Wendell Carter Jr.,WAS,6,12.33,13.5,6.09,0.569,0.6237,0.0382,1.94,-0.91,9.67,26.83,12.33,12.6,0.0,12.33,3,15.0,11.0,0.6278,VOLUME,32
Wendell Moore Jr.,ATL,2,7.0,7.0,5.66,0.5,0.5738,0.0165,1.83,4.12,5.0,17.5,7.0,7.0,0.0,7.0,0,11.0,3.0,0.3412,VOLUME,391
Wendell Moore Jr.,BKN,3,2.33,2.0,2.52,0.4286,0.5,-0.0573,-0.83,-7.05,2.33,6.33,2.33,2.33,0.0,2.33,0,5.0,1.0,0.3724,MINUTES,401
Wendell Moore Jr.,BOS,3,2.67,0.0,4.62,0.4286,0.5714,0.0142,-0.83,-2.38,2.33,11.0,2.67,2.67,0.0,2.67,0,2.67,2.67,0.3264,MINUTES,365
Wendell Moore Jr.,CHA,2,3.5,3.5,4.95,0.4,0.5952,0.038,-0.67,4.62,2.5,18.0,3.5,3.5,0.0,3.5,0,0.0,7.0,0.2857,MINUTES,465
Wendell Moore Jr.,CHI,1,2.0,2.0,0.0,1.0,1.0,0.4427,-2.17,-3.38,1.0,10.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,VOLUME,152
Wendell Moore Jr.,CLE,2,1.5,1.5,2.12,0.5,0.75,0.1927,-2.17,-10.88,1.0,2.5,1.5,1.5,0.0,1.5,0,1.5,1.5,0.2857,VOLUME,441
Wendell Moore Jr.,DAL,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-3.17,-11.38,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,437
Wendell Moore Jr.,DEN,2,3.0,3.0,4.24,0.2222,0.3036,-0.2536,1.33,-0.88,4.5,12.5,3.0,3.0,0.0,3.0,0,3.0,3.0,0.2857,EFFICIENCY,417
Wendell Moore Jr.,GSW,2,6.0,6.0,8.49,0.625,0.75,0.1927,0.83,2.62,4.0,16.0,6.0,6.0,0.0,6.0,0,0.0,12.0,0.2857,MINUTES,412
Wendell Moore Jr.,IND,2,0.0,0.0,0.0,0.0,0.0,-0.5573,-2.17,-4.88,1.0,8.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,147
Wendell Moore Jr.,LAC,1,8.0,8.0,0.0,0.8,0.8,0.2427,1.83,7.62,5.0,21.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,393
Wendell Moore Jr.,MEM,1,4.0,4.0,0.0,0.25,0.4098,-0.1474,0.83,8.62,4.0,22.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,MINUTES,502
Wendell Moore Jr.,MIA,1,3.0,3.0,0.0,0.5,0.75,0.1927,-1.17,-6.38,2.0,7.0,3.0,3.0,0.0,3.0,0,3.0,3.0,0.46,MINUTES,399
Wendell Moore Jr.,MIL,3,3.0,0.0,5.2,0.4444,0.5,-0.0573,-0.17,-2.02,3.0,11.37,3.0,3.0,0.0,0.0,1,0.0,9.0,0.3264,MINUTES,5
Wendell Moore Jr.,NOP,1,8.0,8.0,0.0,0.5,0.5,-0.0573,4.83,10.62,8.0,24.0,8.0,8.0,0.0,8.0,0,8.0,8.0,0.46,VOLUME,379
Wendell Moore Jr.,NYK,3,1.33,2.0,1.15,0.6667,0.6667,0.1094,-2.17,-2.72,1.0,10.67,1.33,1.33,0.0,0.0,1,1.33,1.33,0.3944,VOLUME,66
Wendell Moore Jr.,OKC,1,6.0,6.0,0.0,0.3333,0.5,-0.0573,2.83,13.62,6.0,27.0,6.0,6.0,0.0,6.0,0,6.0,6.0,0.46,VOLUME,388
Wendell Moore Jr.,ORL,1,7.0,7.0,0.0,1.0,1.2153,0.658,-1.17,1.62,2.0,15.0,7.0,7.0,0.0,7.0,0,7.0,7.0,0.46,EFFICIENCY,506
Wendell Moore Jr.,PHI,2,7.5,7.5,4.95,0.5,0.5631,0.0058,2.83,3.62,6.0,17.0,7.5,7.5,0.0,4.0,1,7.5,7.5,0.361,VOLUME,150
Wendell Moore Jr.,POR,2,4.0,4.0,5.66,0.3636,0.3497,-0.2076,2.33,-0.88,5.5,12.5,4.0,4.0,0.0,4.0,0,0.0,8.0,0.2857,VOLUME,415
Wendell Moore Jr.,SAC,1,4.0,4.0,0.0,0.5,0.6944,0.1372,-1.17,-1.38,2.0,12.0,4.0,4.0,0.0,4.0,0,4.0,4.0,0.46,EFFICIENCY,413
Wendell Moore Jr.,SAS,1,0.0,0.0,0.0,0.0,0.0,-0.5573,-2.17,-4.38,1.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,395
Wendell Moore Jr.,TOR,2,8.5,8.5,0.71,0.5714,0.5886,0.0314,3.83,14.62,7.0,28.0,8.5,8.5,0.0,8.5,0,8.5,8.5,0.4893,VOLUME,369
Wendell Moore Jr.,WAS,2,4.0,4.0,0.0,0.6667,0.8403,0.2831,-1.67,1.62,1.5,15.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.52,VOLUME,67
Will Richard,ATL,2,4.5,4.5,6.36,0.4444,0.5,-0.0963,-0.51,1.58,4.5,21.5,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,EFFICIENCY,23
Will Richard,BKN,2,6.5,6.5,4.95,0.625,0.7701,0.1738,-1.01,1.43,4.0,21.35,6.5,6.5,0.0,6.5,2,3.0,10.0,0.3471,EFFICIENCY,19
Will Richard,BOS,2,12.0,12.0,7.07,0.5294,0.655,0.0587,3.49,4.58,8.5,24.5,12.0,12.0,0.0,12.0,2,17.0,7.0,0.3717,VOLUME,26
Will Richard,CHA,2,8.0,8.0,4.24,0.4667,0.5333,-0.063,2.49,4.08,7.5,24.0,8.0,8.0,0.0,8.0,2,11.0,5.0,0.3814,VOLUME,86
Will Richard,CHI,2,8.5,8.5,0.71,0.4286,0.5886,-0.0077,1.99,8.08,7.0,28.0,8.5,8.5,0.0,8.5,2,8.0,9.0,0.4893,VOLUME,34
Will Richard,CLE,2,2.0,2.0,2.83,0.1429,0.2538,-0.3425,-1.51,-1.02,3.5,18.9,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,VOLUME,11
Will Richard,DAL,3,5.67,5.0,6.03,0.5,0.7083,0.112,-1.01,-7.25,4.0,12.67,5.67,5.67,0.0,5.67,3,5.0,6.0,0.3738,MINUTES,21
Will Richard,DEN,3,9.67,11.0,3.21,0.4583,0.5534,-0.0429,2.99,2.08,8.0,22.0,9.67,9.67,0.0,9.67,3,8.5,12.0,0.4802,VOLUME,50
Will Richard,DET,2,5.5,5.5,7.78,0.6667,0.7994,0.2031,-2.01,1.58,3.0,21.5,5.5,5.5,0.0,5.5,2,0.0,11.0,0.2857,VOLUME,24
Will Richard,HOU,2,9.0,9.0,12.73,0.5833,0.6988,0.1024,0.99,-3.12,6.0,16.8,9.0,9.0,0.0,9.0,2,9.0,9.0,0.2857,MINUTES,8
Will Richard,IND,1,15.0,15.0,0.0,0.5,0.651,0.0547,2.99,-0.92,8.0,19.0,15.0,15.0,0.0,15.0,1,15.0,15.0,0.46,VOLUME,155
Will Richard,LAC,3,1.67,0.0,2.89,0.25,0.3125,-0.2838,-2.35,-7.42,2.67,12.5,1.67,1.67,0.0,1.67,3,5.0,0.0,0.3264,VOLUME,1
Will Richard,LAL,3,3.0,4.0,2.65,0.5714,0.6429,0.0465,-2.68,-10.25,2.33,9.67,3.0,3.0,0.0,3.0,3,4.0,2.5,0.3925,VOLUME,44
Will Richard,MEM,3,9.33,4.0,10.12,0.6316,0.7202,0.1238,1.32,-1.92,6.33,18.0,9.33,9.33,0.0,9.33,3,3.5,21.0,0.372,EFFICIENCY,47
Will Richard,MIA,2,2.5,2.5,3.54,0.25,0.3125,-0.2838,-1.01,2.08,4.0,22.0,2.5,2.5,0.0,2.5,2,5.0,0.0,0.2857,MINUTES,84
Will Richard,MIL,2,3.5,3.5,4.95,1.0,1.2153,0.6189,-4.01,-7.42,1.0,12.5,3.5,3.5,0.0,3.5,2,0.0,7.0,0.2857,VOLUME,96
Will Richard,MIN,3,4.67,4.0,5.03,0.2857,0.3333,-0.263,1.99,7.08,7.0,27.0,4.67,4.67,0.0,4.67,3,0.0,7.0,0.3724,VOLUME,31
Will Richard,NOP,3,4.0,3.0,4.58,0.3571,0.4286,-0.1678,-0.35,-0.25,4.67,19.67,4.0,4.0,0.0,4.0,3,3.0,4.5,0.3664,EFFICIENCY,48
Will Richard,NYK,2,4.0,4.0,1.41,0.75,1.0,0.4037,-3.01,2.08,2.0,22.0,4.0,4.0,0.0,4.0,2,3.0,5.0,0.4155,VOLUME,29
Will Richard,OKC,3,9.0,9.0,4.0,0.3846,0.5022,-0.0941,3.65,4.75,8.67,24.67,9.0,9.0,0.0,9.0,3,9.0,9.0,0.4569,VOLUME,101
Will Richard,ORL,2,3.0,3.0,4.24,0.5,0.6148,0.0184,-3.01,-5.92,2.0,14.0,3.0,3.0,0.0,3.0,2,0.0,6.0,0.2857,VOLUME,112
Will Richard,PHI,2,4.0,4.0,1.41,0.6,0.8,0.2037,-2.51,-3.42,2.5,16.5,4.0,4.0,0.0,4.0,2,3.0,5.0,0.4155,VOLUME,69
Will Richard,PHX,2,13.5,13.5,9.19,0.6154,0.8632,0.2668,1.49,3.08,6.5,23.0,13.5,13.5,0.0,13.5,2,20.0,7.0,0.358,MINUTES,67
Will Richard,POR,3,5.67,7.0,3.21,0.4545,0.6661,0.0698,-1.35,-2.25,3.67,17.67,5.67,5.67,0.0,5.67,3,5.0,7.0,0.4352,MINUTES,90
Will Richard,SAC,3,10.67,2.0,16.77,0.6111,0.759,0.1627,0.99,-2.42,6.0,17.5,10.67,10.67,0.0,10.67,3,2.0,15.0,0.3355,MINUTES,3
Will Richard,SAS,3,5.0,3.0,4.36,0.5,0.625,0.0287,-1.01,1.28,4.0,21.2,5.0,5.0,0.0,5.0,3,2.0,6.5,0.3937,MIXED,12
Will Richard,TOR,2,5.0,5.0,7.07,0.2727,0.3918,-0.2045,0.49,9.08,5.5,29.0,5.0,5.0,0.0,5.0,2,0.0,10.0,0.2857,MINUTES,83
Will Richard,UTA,3,10.0,9.0,2.65,0.55,0.7184,0.1221,1.65,0.08,6.67,20.0,10.0,10.0,0.0,10.0,3,8.5,13.0,0.4963,VOLUME,75
Will Richard,WAS,2,4.0,4.0,5.66,0.2727,0.3636,-0.2327,0.49,8.33,5.5,28.25,4.0,4.0,0.0,4.0,2,8.0,0.0,0.2857,MINUTES,17
Will Riley,ATL,4,11.75,14.5,8.02,0.5,0.5846,0.0367,1.15,-0.29,9.5,21.75,15.67,11.75,3.92,11.75,4,7.5,16.0,0.4778,EFFICIENCY,46
Will Riley,BKN,3,22.0,27.0,11.36,0.5111,0.6341,0.0862,6.65,10.99,15.0,33.03,22.0,22.0,0.0,22.0,3,9.0,28.5,0.4438,VOLUME,8
Will Riley,BOS,3,5.33,5.0,1.53,0.4,0.5038,-0.0441,-3.35,0.63,5.0,22.67,5.33,5.33,0.0,5.33,3,7.0,4.5,0.4909,VOLUME,30
Will Riley,CHA,4,6.25,6.0,3.77,0.4167,0.5024,-0.0455,-2.35,-5.79,6.0,16.25,6.67,6.25,0.42,6.25,4,8.0,4.5,0.4894,VOLUME,50
Will Riley,CHI,3,8.33,2.0,12.74,0.2571,0.3283,-0.2196,3.32,1.83,11.67,23.87,8.33,8.33,0.0,8.33,3,12.5,0.0,0.3382,VOLUME,4
Will Riley,CLE,4,4.25,5.0,3.1,0.1429,0.266,-0.2819,-1.35,2.04,7.0,24.08,5.67,4.25,1.42,4.25,4,3.5,5.0,0.4714,MINUTES,1
Will Riley,DAL,1,3.0,3.0,0.0,0.0,0.8523,0.3044,-8.35,-18.04,0.0,4.0,3.0,3.0,0.0,3.0,1,3.0,3.0,0.46,VOLUME,171
Will Riley,DEN,2,10.0,10.0,4.24,0.3889,0.495,-0.0529,0.65,-3.54,9.0,18.5,10.0,10.0,0.0,10.0,2,13.0,7.0,0.4008,MINUTES,81
Will Riley,DET,3,18.67,20.0,3.21,0.525,0.6066,0.0587,4.98,13.29,13.33,35.33,18.67,18.67,0.0,18.67,3,18.0,20.0,0.5212,VOLUME,25
Will Riley,GSW,2,21.5,21.5,0.71,0.56,0.7424,0.1945,4.15,12.06,12.5,34.1,21.5,21.5,0.0,21.5,2,21.0,22.0,0.5073,VOLUME,17
Will Riley,HOU,2,4.5,4.5,3.54,0.2,0.3827,-0.1653,-3.35,-4.04,5.0,18.0,4.5,4.5,0.0,4.5,2,7.0,2.0,0.344,VOLUME,42
Will Riley,IND,4,8.5,9.0,4.12,0.5789,0.6528,0.1049,-3.6,-9.79,4.75,12.25,10.0,8.5,1.5,8.5,4,9.0,8.0,0.5093,VOLUME,52
Will Riley,LAC,2,6.5,6.5,7.78,0.3333,0.4577,-0.0902,-2.35,0.46,6.0,22.5,6.5,6.5,0.0,6.5,2,1.0,12.0,0.3021,VOLUME,84
Will Riley,LAL,2,16.5,16.5,4.95,0.3824,0.4672,-0.0807,8.65,8.46,17.0,30.5,16.5,16.5,0.0,16.5,2,13.0,20.0,0.4277,VOLUME,14
Will Riley,MEM,2,2.0,2.0,2.83,0.1429,0.2538,-0.2941,-4.85,-7.04,3.5,15.0,2.0,2.0,0.0,2.0,2,0.0,4.0,0.2857,VOLUME,106
Will Riley,MIA,4,19.5,19.0,9.33,0.5088,0.6218,0.0739,5.9,9.49,14.25,31.52,23.0,19.5,3.5,19.5,4,12.5,26.5,0.5106,VOLUME,3
Will Riley,MIL,3,3.67,3.0,2.08,0.3333,0.5112,-0.0368,-5.35,-10.71,3.0,11.33,3.67,3.67,0.0,3.67,3,6.0,2.5,0.4351,VOLUME,74
Will Riley,MIN,1,6.0,6.0,0.0,0.6667,0.7732,0.2253,-5.35,-8.04,3.0,14.0,6.0,6.0,0.0,6.0,1,6.0,6.0,0.46,VOLUME,99
Will Riley,NOP,1,19.0,19.0,0.0,0.6667,0.7132,0.1653,3.65,2.96,12.0,25.0,19.0,19.0,0.0,19.0,1,19.0,19.0,0.46,VOLUME,36
Will Riley,NYK,3,9.33,11.0,8.62,0.45,0.5738,0.0259,-1.68,-0.71,6.67,21.33,9.33,9.33,0.0,9.33,3,17.0,5.5,0.3879,VOLUME,22
Will Riley,OKC,2,5.5,5.5,4.95,0.4,0.4859,-0.062,-3.35,-5.54,5.0,16.5,5.5,5.5,0.0,5.5,2,9.0,2.0,0.3305,VOLUME,23
Will Riley,ORL,4,8.25,6.0,7.59,0.4516,0.497,-0.0509,-0.6,-1.04,7.75,21.0,10.33,8.25,2.08,8.25,4,3.0,13.5,0.4484,EFFICIENCY,32
Will Riley,PHI,2,15.5,15.5,3.54,0.7222,0.821,0.2731,0.65,6.86,9.0,28.9,15.5,15.5,0.0,15.5,2,18.0,13.0,0.4457,MINUTES,12
Will Riley,PHX,2,9.5,9.5,0.71,0.4286,0.5864,0.0385,-1.35,-2.04,7.0,20.0,9.5,9.5,0.0,9.5,2,10.0,9.0,0.4923,MINUTES,92
Will Riley,POR,2,10.0,10.0,5.66,0.5,0.7042,0.1563,-2.35,-3.74,6.0,18.3,10.0,10.0,0.0,10.0,2,6.0,14.0,0.3755,VOLUME,15
Will Riley,SAC,2,12.0,12.0,8.49,0.3478,0.5025,-0.0454,3.15,3.96,11.5,26.0,12.0,12.0,0.0,12.0,2,18.0,6.0,0.3543,VOLUME,71
Will Riley,SAS,2,5.0,5.0,4.24,0.3077,0.3602,-0.1877,-1.85,-5.04,6.5,17.0,5.0,5.0,0.0,5.0,2,8.0,2.0,0.3364,VOLUME,113
Will Riley,TOR,3,10.33,8.0,7.77,0.5,0.5971,0.0492,-1.02,-2.04,7.33,20.0,10.33,10.33,0.0,10.33,3,13.5,4.0,0.4084,MINUTES,44
Will Riley,UTA,2,16.0,16.0,4.24,0.4167,0.5464,-0.0015,3.65,1.56,12.0,23.6,16.0,16.0,0.0,16.0,2,13.0,19.0,0.4362,VOLUME,19
Xavier Tillman,ATL,3,0.67,0.0,1.15,0.3333,0.3333,-0.0471,-0.65,-1.94,1.0,5.0,0.67,0.67,0.0,0.0,2,0.0,1.0,0.3656,EFFICIENCY,61
Xavier Tillman,BKN,4,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.9,-3.29,0.75,3.65,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,MINUTES,13
Xavier Tillman,BOS,2,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.15,-2.49,0.5,4.45,0.0,0.0,0.0,0.0,2,0.0,0.0,0.52,MINUTES,15
Xavier Tillman,CHA,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-3.94,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,527
Xavier Tillman,CHI,2,1.0,1.0,1.41,0.25,0.25,-0.1304,0.35,-1.44,2.0,5.5,1.0,1.0,0.0,2.0,1,1.0,1.0,0.2857,EFFICIENCY,48
Xavier Tillman,CLE,2,4.5,4.5,6.36,0.4444,0.5,0.1196,2.85,10.06,4.5,17.0,4.5,4.5,0.0,4.5,2,0.0,9.0,0.2857,VOLUME,134
Xavier Tillman,DET,6,0.83,0.0,1.33,0.3333,0.4167,0.0363,-0.65,-0.19,1.0,6.75,0.67,0.4,-0.17,1.0,2,0.67,1.0,0.5317,EFFICIENCY,3
Xavier Tillman,GSW,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.65,1.06,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,EFFICIENCY,448
Xavier Tillman,HOU,4,0.0,0.0,0.0,0.0,0.0,-0.3804,-0.65,-3.19,1.0,3.75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.64,MINUTES,68
Xavier Tillman,IND,4,1.75,1.0,2.36,0.3,0.35,-0.0304,0.85,1.09,2.5,8.02,2.33,1.75,0.58,2.0,1,2.33,0.0,0.4102,EFFICIENCY,10
Xavier Tillman,LAC,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-1.94,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,504
Xavier Tillman,LAL,1,2.0,2.0,0.0,1.0,1.0,0.6196,-0.65,-3.94,1.0,3.0,2.0,2.0,0.0,2.0,1,2.0,2.0,0.46,MINUTES,129
Xavier Tillman,MEM,1,2.0,2.0,0.0,0.0,0.1701,-0.2103,3.35,1.06,5.0,8.0,2.0,2.0,0.0,2.0,0,2.0,2.0,0.46,VOLUME,378
Xavier Tillman,MIA,2,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-0.44,0.0,6.5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.52,VOLUME,27
Xavier Tillman,MIL,1,0.0,0.0,0.0,0.0,0.0,-0.3804,1.35,8.06,3.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,MINUTES,532
Xavier Tillman,MIN,2,3.5,3.5,0.71,0.75,0.7172,0.3368,0.35,1.21,2.0,8.15,3.5,3.5,0.0,4.0,1,3.0,4.0,0.4528,EFFICIENCY,8
Xavier Tillman,NOP,1,4.0,4.0,0.0,1.0,1.0,0.6196,0.35,0.06,2.0,7.0,4.0,4.0,0.0,4.0,1,4.0,4.0,0.46,EFFICIENCY,168
Xavier Tillman,NYK,3,3.0,2.0,3.61,0.4,0.45,0.0696,1.68,5.73,3.33,12.67,3.0,3.0,0.0,7.0,1,2.0,3.5,0.3617,VOLUME,171
Xavier Tillman,ORL,2,1.0,1.0,1.41,0.5,0.3472,-0.0332,-0.65,-2.44,1.0,4.5,1.0,1.0,0.0,0.0,1,0.0,2.0,0.2857,MINUTES,25
Xavier Tillman,PHI,3,4.67,5.0,0.58,0.375,0.4375,0.0571,3.68,5.06,5.33,12.0,4.67,4.67,0.0,4.5,2,4.5,5.0,0.536,VOLUME,164
Xavier Tillman,PHX,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-4.94,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.46,VOLUME,374
Xavier Tillman,POR,1,0.0,0.0,0.0,0.0,0.0,-0.3804,-1.65,-5.94,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.46,VOLUME,44
